data,stato,codice_regione,denominazione_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,casi_da_sospetto_diagnostico,casi_da_screening,totale_casi,tamponi,casi_testati,note,ingressi_terapia_intensiva,note_test,note_casi,totale_positivi_test_molecolare,totale_positivi_test_antigenico_rapido,tamponi_test_molecolare,tamponi_test_antigenico_rapido,codice_nuts_1,codice_nuts_2
2022-04-20T17:00:00,ITA,11,Marche,43.61675973,13.5188753,179,5,184,7925,8109,-410,2894,414775,3809,,,426693,2974434,1973116,,0,,,212320,214373,1964665,1009769,ITI,ITI3
2022-04-20T17:00:00,ITA,14,Molise,41.55774754,14.65916051,30,2,32,8576,8608,6,316,46559,607,,,55774,576040,534232,,0,,,24883,30891,413047,162993,ITF,ITF2
2022-04-20T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,34,3,37,4591,4628,447,766,201038,1458,,,207124,5048474,827698,"766 nuovi positivi di cui un test antigenico confermato da test molecolare, 735 casi diagnosticati con test antigenico, e 23 nuovi positivi + 2 ripositivizzati diagnosticati con test molecolare.",2,,"766 nuovi positivi di cui un test antigenico confermato da test molecolare, 735 casi diagnosticati con test antigenico, e 23 nuovi positivi + 2 ripositivizzati diagnosticati con test molecolare.",83908,123216,871101,4177373,ITH,ITH1
2022-04-20T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,69,3,72,3629,3701,-161,618,151953,1551,,,157205,2557088,552125,,0,,,43051,114154,835153,1721935,ITH,ITH2
2022-04-20T17:00:00,ITA,01,Piemonte,45.0732745,7.680687483,773,23,796,59699,60495,1150,5279,1038310,13278,,,1112083,16661965,3897476,,3,,,493882,618201,4873370,11788595,ITC,ITC1
2022-04-20T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,587,39,626,100791,101417,-253,8887,908861,8190,,,1018468,10304035,2273931,,7,,,475285,543183,4244083,6059952,ITF,ITF4
2022-04-20T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,327,18,345,29861,30206,261,2870,229719,2304,,,262229,4277578,1575472,,0,,"L'incremento dei nuovi casi tiene conto anche dei casi diagnosticati con test antigenico. Pertanto si specifica che dei 2870 casi dichiarati oggi, 2632 sono stati diagnosticati da tampone antigenico. Si segnala il decesso dei paz.:  - 1 donna 87 aa Residente nella Provincia del Sud Sardegna  - 1 uomo 79 aa Residente nella Provincia del Sud Sardegna ",155534,106695,1934578,2343000,ITG,ITG2
2022-04-20T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,895,48,943,126606,127549,-6236,7034,928397,10406,,,1066352,12338302,6757063,DECEDUTI: N. 7 IL 19/04/2022 - N. 8 IL 18/04/2022 - N. 8 IL 17/04/2022 - N. 2 IL 16/04/2022 - N. 3 IL 15/04/2022 - N. 1 IL 13/04/2022,4,,"Sul numero complessivo dei casi confermati comunicati in data odierna, n. 600 sono relativi a giorni precedenti al 19/04/22  (di cui n. 243 del 18/04/22, n. 43 del 17/04/22, n. 115 del 16/04/22, n. 85 del 15/04/22)			",499514,566838,4590904,7747398,ITG,ITG1
2022-04-20T17:00:00,ITA,09,Toscana,43.76923077,11.25588885,731,23,754,48935,49689,-81,6564,1002588,9741,,,1062018,13552837,4684140,,1,,,611949,450069,6695443,6857394,ITI,ITI1
2022-04-20T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,267,4,271,11716,11987,-352,1648,243197,1831,,,257015,4142933,708065,- Si fa presente che 5 dei ricoveri non UTI appartengono ai codici disciplina di Ostetricia & Ginecologia e Pediatria. - Si fa presente che 69 dei ricoveri non UTI appartengono ad altri codici disciplina.,1,,,135563,121452,1618020,2524913,ITI,ITI2
2022-04-20T17:00:00,ITA,02,Valle d'Aosta,45.73750286,7.320149366,18,0,18,1440,1458,86,169,32211,529,,,34198,502161,132550,,0,,,13347,20851,137907,364254,ITC,ITC2
2022-04-20T17:00:00,ITA,05,Veneto,45.43490485,12.33845213,638,15,653,71955,72608,-1404,9754,1522885,14361,,,1609854,28556795,4737537,Nei valori riportati per le terapie intensive si è verificato un disallineamento temporale del flusso informativo pertanto per convenzione è stato riportato  7 dimessi da TI  invece del n. 5 effettivi che include anche i negativizzati.,5,,,788673,821181,9773729,18783066,ITH,ITH3
2022-04-21T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,326,11,337,49467,49804,73,2337,302134,3176,,,355114,5712227,1217750,"Dal totale dei positivi di oggi sono stati eliminati 5 casi, 3 perchè non covid, 1 perché duplicato e 1 perché già preso in carico da altra regione.",2,,,179823,175291,2240090,3472137,ITF,ITF1
2022-04-21T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,93,3,96,27704,27800,402,947,92483,867,,,121150,982198,339196,"Il numero totale dei decessi ne comprende n. 34 a carico di pazienti non residenti, deceduti in strutture ospedaliere della Regione Basilicata.",0,,,64613,56537,650927,331271,ITF,ITF5
2022-04-21T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,292,17,309,84531,84840,266,2308,252985,2449,,,340274,2864566,2172136,L'ASP di Cosenza comunica che nel setting fuori regione si registrano 12 nuovi casi a domicilio.,0,,,181175,159099,1629226,1235340,ITF,ITF6
2022-04-21T17:00:00,ITA,15,Campania,40.83956555,14.25084984,731,40,771,160358,161129,3155,8714,1370443,10207,,,1541779,15676194,4835630,,3,,"a seguito delle verifiche quotidiane, si evince che un decesso registrato oggi, risulta essere relativo al giorno 17/04/2022",895098,646681,8558366,7117828,ITF,ITF3
2022-04-21T17:00:00,ITA,08,Emilia-Romagna,44.49436681,11.3417208,1419,33,1452,57069,58521,2581,5930,1296051,16507,,,1371079,15555561,2712246,"Sono stati eliminati 2 casi, comunicati nei giorni precedenti, in quanto giudicati non casi COVID-19.",5,,,910155,460924,8970974,6584587,ITH,ITH5
2022-04-21T17:00:00,ITA,06,Friuli Venezia Giulia,45.6494354,13.76813649,159,6,165,24085,24250,-482,1304,325801,4973,,,355024,6272524,1123086,Il totale dei casi positivi è stato ridotto di 2 a seguito di 2 test positivi rimossi dopo revisione dei casi (1 caso relativo alla provincia di TS e 1 caso proveniente da fuori regione)		 Si segnala che nei dati relativi agli ospedalizzati in Terapia Intensiva e Area Medica sono conteggiati tutti i pazienti risultati positivi a SARS-CoV2 ricoverati sia per Covid-19 che per altra patologia.		,3,,,195389,159635,3263410,3009114,ITH,ITH4
2022-04-21T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,1175,69,1244,152536,153780,4261,8202,1266228,10984,,,1430992,20239965,5594606,,4,,,943881,487111,8576222,11663743,ITI,ITI4
2022-04-21T17:00:00,ITA,07,Liguria,44.41149315,8.9326992,305,15,320,16760,17080,900,1785,392605,5240,,,414925,5289795,1294870,,4,,*di cui  13234 reinfezioni a partire dal 3/09/2021 [circ. min sal. n.37911 del 20/08/2021].,228864,186061,2408629,2881166,ITC,ITC3
2022-04-21T17:00:00,ITA,03,Lombardia,45.46679409,9.190347404,1196,39,1235,164472,165707,5310,9678,2494869,39712,,,2700288,36208490,8146593,,3,,,1390057,1310231,15710529,20497961,ITC,ITC4
2022-04-21T17:00:00,ITA,11,Marche,43.61675973,13.5188753,176,5,181,7254,7435,-674,1995,417438,3815,,,428688,2979249,1977931,,0,,,212504,216184,1965319,1013930,ITI,ITI3
2022-04-21T17:00:00,ITA,14,Molise,41.55774754,14.65916051,32,2,34,8711,8745,137,563,46985,607,,,56337,579334,537457,,0,,,24931,31406,414060,165274,ITF,ITF2
2022-04-21T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,40,1,41,4439,4480,-148,671,201857,1458,,,207795,5053006,827961,"671 nuovi positivi di cui un test antigenico confermato da test molecolare, 629 casi diagnosticati con test antigenico, e 27 nuovi positivi + 9 ripositivizzati diagnosticati con test molecolare.",0,,"671 nuovi positivi di cui un test antigenico confermato da test molecolare, 629 casi diagnosticati con test antigenico, e 27 nuovi positivi + 9 ripositivizzati diagnosticati con test molecolare.",83950,123845,871686,4181320,ITH,ITH1
2022-04-21T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,65,3,68,3772,3840,139,496,152309,1552,,,157701,2560925,552539,,1,,,43063,114638,835427,1725498,ITH,ITH2
2022-04-21T17:00:00,ITA,01,Piemonte,45.0732745,7.680687483,806,22,828,60708,61536,1041,2720,1039986,13281,,,1114803,16682356,3900493,,2,,,494294,620509,4875795,11806561,ITC,ITC1
2022-04-21T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,589,37,626,101818,102444,1027,5860,913683,8201,,,1024328,10333104,2277955,,5,,,475887,548441,4249742,6083362,ITF,ITF4
2022-04-21T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,325,17,342,29530,29872,-334,2695,232744,2308,,,264924,4288275,1577726,,0,,"L'incremento dei nuovi casi tiene conto anche dei casi diagnosticati con test antigenico. Pertanto si specifica che dei 2695 casi dichiarati oggi, 2312 sono stati diagnosticati da tampone antigenico Si segnala il decesso dei paz.:  - 1 uomo 93 aa Residente nella Città Metropolitana di Cagliari  - 1 uomo 86 aa Residente nella Provincia di Sassari  - 1 donna 84 aa Residente nella Provincia del Sud Sardegna  - 1 donna 94 aa Residente nella Provincia del Sud Sardegna ",155917,109007,1937840,2350435,ITG,ITG2
2022-04-21T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,883,48,931,122696,123627,-3922,5079,938350,10438,,,1072415,12370008,6788279,DECEDUTI: N. 2 IL 21/04/2022 - N. 8 IL 20/04/2022 - N. 12 IL 19/04/2022 - N. 1 IL 18/04/2022 - N. 3 IL 17/04/2022 - N. 2 IL 16/04/2022 - N. 1 IL 07/04/2022 - N. 1 IL 30/03/2022 - N. 1 IL 23/03/2022 - N. 1 IL 17/03/2022,3,,"Sul numero complessivo dei casi confermati comunicati in data odierna, n. 984 sono relativi a giorni precedenti al 20/04/22  (di cui n. 919 del 19/04/22, n. 5 del 18/04/22, n. 5 del 17/04/22, n. 20 del 16/04/22, n. 8 del 15/04/22)			",499841,572574,4595793,7774215,ITG,ITG1
2022-04-21T17:00:00,ITA,09,Toscana,43.76923077,11.25588885,719,25,744,49426,50170,481,4713,1006801,9760,,,1066731,13580710,4690525,,2,,,613004,453727,6700168,6880542,ITI,ITI1
2022-04-21T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,248,5,253,12048,12301,314,1483,244366,1831,,,258498,4151697,709220,- Si fa presente che 6 dei ricoveri non UTI appartengono ai codici disciplina di Ostetricia & Ginecologia e Pediatria. - Si fa presente che 65 dei ricoveri non UTI appartengono ad altri codici disciplina.,1,,,135939,122559,1619697,2532000,ITI,ITI2
2022-04-21T17:00:00,ITA,02,Valle d'Aosta,45.73750286,7.320149366,21,0,21,1386,1407,-51,117,32379,529,,,34315,502915,132639,,0,,,13331,20984,137994,364921,ITC,ITC2
2022-04-21T17:00:00,ITA,05,Veneto,45.43490485,12.33845213,631,17,648,73397,74045,1437,7423,1528863,14369,,,1617277,28623805,4742094,,2,,,789048,828229,9783888,18839917,ITH,ITH3
2022-04-22T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,322,10,332,50267,50599,795,2633,303964,3182,,,357745,5726155,1218981,"Dal totale dei positivi di oggi sono stati eliminati 2 casi, 1 perchè non covid e 1 perché duplicato. Nota Informativa: Del totale dei deceduti comunicati in data odierna 3 casi appartengono ai giorni scorsi.",0,,,180192,177553,2242946,3483209,ITF,ITF1
2022-04-22T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,89,3,92,27924,28016,216,852,93118,868,,,122002,985318,339820,"Il numero totale dei decessi ne comprende n. 34 a carico di pazienti non residenti, deceduti in strutture ospedaliere della Regione Basilicata.",0,,,64715,57287,651451,333867,ITF,ITF5
2022-04-22T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,282,17,299,85518,85817,977,2479,254476,2460,,,342753,2874365,2179899,L'ASP di Cosenza comunica che nel setting fuori regione si registrano 13 nuovi casi a domicilio. ,3,,,181402,161351,1631273,1243092,ITF,ITF6
2022-04-22T17:00:00,ITA,15,Campania,40.83956555,14.25084984,737,39,776,163560,164336,3207,8845,1376071,10217,,,1550624,15714746,4841107,,1,,"a seguito delle verifiche quotidiane si evince che 3 decessi registrati oggi, risalgono al periodo compreso tra il 13/04 e il 19/04",895979,654645,8566583,7148163,ITF,ITF3
2022-04-22T17:00:00,ITA,08,Emilia-Romagna,44.49436681,11.3417208,1429,37,1466,57131,58597,76,5486,1301442,16525,,,1376564,15579160,2713947,"Sono stati eliminati 1 casi, comunicati nei giorni precedenti, in quanto giudicati non casi COVID-19.",7,,,912030,464534,8983086,6596074,ITH,ITH5
2022-04-22T17:00:00,ITA,06,Friuli Venezia Giulia,45.6494354,13.76813649,160,8,168,24058,24226,-24,1197,327015,4975,,,356216,6284401,1123899,"Il totale dei casi positivi è stato ridotto di 5 a seguito di 2 tamponi molecolari negativi dopo test antigenico positivo (1 caso relativo alla provincia di UD e 1 caso relativo alla provincia di GO) e a seguito di 3 test positivi rimossi dopo revisione dei casi (1 caso relativo alla provincia di TS, 1 caso relativo alla provincia di GO e 1 caso relativo alla provincia di UD).		",2,,,195757,160459,3268572,3015829,ITH,ITH4
2022-04-22T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,1145,71,1216,152964,154180,400,7341,1273149,11004,,,1438333,20284839,5599222,,4,,Si precisa che 7 dei 20 decessi comunicati sono riferibili al periodo gennaio-febbraio 2022 ,945076,493257,8585247,11699592,ITI,ITI4
2022-04-22T17:00:00,ITA,07,Liguria,44.41149315,8.9326992,293,14,307,17018,17325,245,1816,394172,5244,,,416741,5300080,1296255,,3,,*di cui  13385 reinfezioni a partire dal 3/09/2021 [circ. min sal. n.37911 del 20/08/2021].,229317,187424,2410926,2889154,ITC,ITC3
2022-04-22T17:00:00,ITA,03,Lombardia,45.46679409,9.190347404,1203,37,1240,157609,158849,-6858,9195,2510886,39748,,,2709483,36274125,8153323,,1,,,1391540,1317943,15721371,20552754,ITC,ITC4
2022-04-22T17:00:00,ITA,11,Marche,43.61675973,13.5188753,170,7,177,7840,8017,582,2154,419008,3817,,,430842,2983897,1982579,,2,,,212745,218097,1965907,1017990,ITI,ITI3
2022-04-22T17:00:00,ITA,14,Molise,41.55774754,14.65916051,32,0,32,8645,8677,-68,458,47508,610,,,56795,581522,539578,,0,,,24979,31816,415072,166450,ITF,ITF2
2022-04-22T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,38,1,39,4485,4524,44,419,202231,1459,,,208214,5056806,828154,"419 nuovi positivi di cui 404 casi diagnosticati con test antigenico, 2 test antigenici confermati da test molecolare e 12 nuovi positivi + 2 ripositivizzati diagnosticati solo con test molecolare. A questi sono stati sottratti 1 storni di pazienti positivi al test antigenico ma negativi a test molecolare eseguito entro 3-5 giorni, per un totale netto di 403 positivi a test antigenico comunicati",1,,"419 nuovi positivi di cui 404 casi diagnosticati con test antigenico, 2 test antigenici confermati da test molecolare e 12 nuovi positivi + 2 ripositivizzati diagnosticati solo con test molecolare. A questi sono stati sottratti 1 storni di pazienti positivi al test antigenico ma negativi a test molecolare eseguito entro 3-5 giorni, per un totale netto di 403 positivi a test antigenico comunicati",83966,124248,872049,4184757,ITH,ITH1
2022-04-22T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,65,3,68,3848,3916,76,481,152714,1552,,,158182,2564423,552894,,0,,,43065,115117,835548,1728875,ITH,ITH2
2022-04-22T17:00:00,ITA,01,Piemonte,45.0732745,7.680687483,810,24,834,61587,62421,885,4007,1043102,13287,,,1118810,16717877,3904853,,5,,,494791,624019,4878393,11839484,ITC,ITC1
2022-04-22T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,581,35,616,102963,103579,1135,5803,918342,8210,,,1030131,10361997,2281604,,7,,,476426,553705,4254828,6107169,ITF,ITF4
2022-04-22T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,309,17,326,29645,29971,99,2182,234817,2318,,,267106,4298578,1580204,,0,,"L'incremento dei nuovi casi tiene conto anche dei casi diagnosticati con test antigenico. Pertanto si specifica che dei 2182 casi dichiarati oggi, 1848 sono stati diagnosticati da tampone antigenico Si segnala il decesso dei paz.:  - 1 donna 90 aa Residente nella Provincia di Nuoro  - 1 donna 76 aa Residente nella Provincia di Sassari  - 1 uomo 86 aa Residente nella Provincia di Sassari  - 1 donna 80 aa Residente nella Città Metropolitana di Cagliari  - 1 uomo 84 aa Residente nella Provincia di Nuoro  - 1 uomo 89 aa Residente nella Provincia di Oristano  - 1 donna 84 aa Residente nella Città Metropolitana di Cagliari  - 1 uomo 88 aa Residente nella Provincia del Sud Sardegna  - 1 uomo 89 aa Residente nella Provincia del Sud Sardegna  - 1 Residente nella Provincia di Nuoro ",156251,110855,1941110,2357468,ITG,ITG2
2022-04-22T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,840,48,888,119148,120036,-3591,5076,947530,10465,,,1078031,12399306,6817150,DECEDUTI: N. 4 IL 21/04/2022 - N. 9 IL 20/04/2022 - N. 1 IL 19/04/2022 - N. 1 IL 12/03/2022 - N. 1 IL 05/03/2022 - N. 1 IL 03/03/2022 - N. 1 IL 02/03/2022 - N. 1 IL 27/02/2022 - N. 1 IL 23/02/2022 - N. 1 IL 16/02/2022 - N. 1 IL 14/02/2022 - N. 1 IL 10/02/2022 - N. 1 IL 07/02/2022 - N. 1 IL 05/02/2022 - N. 1 IL 14/01/2022 - N. 1 IL 09/01/2022,3,,"Sul numero complessivo dei casi confermati comunicati in data odierna, n. 540 sono relativi a giorni precedenti al 21/04/22			",500174,577857,4600222,7799084,ITG,ITG1
2022-04-22T17:00:00,ITA,09,Toscana,43.76923077,11.25588885,690,19,709,50264,50973,803,4464,1010437,9785,,,1071195,13606017,4696216,,1,,,614260,456935,6704411,6901606,ITI,ITI1
2022-04-22T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,232,4,236,12311,12547,246,1324,245444,1831,,,259822,4158876,710394,- Si fa presente che 6 dei ricoveri non UTI appartengono ai codici disciplina di Ostetricia & Ginecologia e Pediatria. - Si fa presente che 63 dei ricoveri non UTI appartengono ad altri codici disciplina.,1,,,136161,123661,1621032,2537844,ITI,ITI2
2022-04-22T17:00:00,ITA,02,Valle d'Aosta,45.73750286,7.320149366,22,0,22,1391,1413,6,100,32473,529,,,34415,503788,132723,,0,,,13322,21093,138067,365721,ITC,ITC2
2022-04-22T17:00:00,ITA,05,Veneto,45.43490485,12.33845213,627,17,644,74459,75103,1058,6900,1534694,14380,,,1624177,28687821,4746222,Nei valori riportati per le terapie intensive si è verificato un disallineamento temporale del flusso informativo pertanto per convenzione è stato riportato  3 dimessi da TI  invece del n. 4 effettivi che include anche i negativizzati.,5,,,791616,832561,9794597,18893224,ITH,ITH3
2022-04-23T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,319,13,332,51903,52235,1636,2660,304984,3185,,,360404,5740667,1220212,Dal totale dei positivi di oggi è stato eliminato 1 caso perchè non covid.,4,,,180716,179688,2245884,3494783,ITF,ITF1
2022-04-23T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,80,3,83,28177,28260,244,901,93772,871,,,122903,988781,340519,"Il numero totale dei decessi ne comprende n. 34 a carico di pazienti non residenti, deceduti in strutture ospedaliere della Regione Basilicata.",0,,,64859,58044,652108,336673,ITF,ITF5
2022-04-23T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,283,17,300,85593,85893,76,2362,256757,2465,,,345115,2884513,2187650,L'ASP di Cosenza comunica che nel setting fuori regione si registrano 12 nuovi casi a domicilio.,1,,,181644,163471,1633101,1251412,ITF,ITF6
2022-04-23T17:00:00,ITA,15,Campania,40.83956555,14.25084984,709,37,746,166512,167258,2922,8161,1381299,10228,,,1558785,15751345,4846356,,2,,"a seguito delle verifiche quotidiane si evince che quattro decessi registrati oggi, risalgono a un periodo compreso tra il 10/04 e il 18/04 2022",896855,661930,8574510,7176835,ITF,ITF3
2022-04-23T17:00:00,ITA,08,Emilia-Romagna,44.49436681,11.3417208,1422,37,1459,57272,58731,134,5009,1306308,16532,,,1381571,15601829,2715626,"Sono stati eliminati 2 casi, positivi a test antigenico ma non confermati da tampone molecolare.",5,,,913484,468087,8993953,6607876,ITH,ITH5
2022-04-23T17:00:00,ITA,06,Friuli Venezia Giulia,45.6494354,13.76813649,154,6,160,24333,24493,267,1188,327929,4979,,,357401,6294421,1124709,Il totale dei casi positivi è stato ridotto di 3 a seguito di 2 tamponi molecolari negativi dopo test antigenico positivo (1 caso relativo alla provincia di UD e 1 caso relativo alla provincia di PN) e a seguito di 1 test positivo rimosso dopo revisione dei caso ( caso relativo alla provincia di UD).		 Si segnala che nei dati relativi agli ospedalizzati in Terapia Intensiva e Area Medica sono conteggiati tutti i pazienti risultati positivi a SARS-CoV2 ricoverati sia per Covid-19 che per altra patologia.		,0,,,196118,161283,3272672,3021749,ITH,ITH4
2022-04-23T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,1143,68,1211,155014,156225,2045,7071,1278161,11018,,,1445404,20329405,5602846,,5,,,949311,496093,8593203,11736202,ITI,ITI4
2022-04-23T17:00:00,ITA,07,Liguria,44.41149315,8.9326992,295,15,310,17169,17479,154,1600,395614,5248,,,418341,5310116,1297650,,3,,*di cui 13488 reinfezioni a partire dal 3/09/2021 [circ. min sal. n.37911 del 20/08/2021].,229659,188682,2412838,2897278,ITC,ITC3
2022-04-23T17:00:00,ITA,03,Lombardia,45.46679409,9.190347404,1178,37,1215,158987,160202,1353,8516,2518005,39791,,,2717998,36334504,8159764,,0,,,1392944,1325054,15731223,20603281,ITC,ITC4
2022-04-23T17:00:00,ITA,11,Marche,43.61675973,13.5188753,179,7,186,7542,7728,-289,2063,421358,3819,,,432905,2988672,1987354,,0,,,212894,220011,1966293,1022379,ITI,ITI3
2022-04-23T17:00:00,ITA,14,Molise,41.55774754,14.65916051,34,0,34,8516,8550,-127,498,48133,610,,,57293,583432,541451,,0,,,25013,32280,415745,167687,ITF,ITF2
2022-04-23T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,33,1,34,4381,4415,-109,353,202692,1460,,,208567,5060619,828375,,0,,"353 nuovi positivi di cui 339 casi diagnosticati con test antigenico, 2 test antigenici confermati da test molecolare e 13 nuovi positivi + 0 ripositivizzati diagnosticati solo con test molecolare. A questi sono stati sottratti 1 storni di pazienti positivi al test antigenico ma negativi a test molecolare eseguito entro 3-5 giorni, per un totale netto di 338 positivi a test antigenico comunicati ",83981,124586,872473,4188146,ITH,ITH1
2022-04-23T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,63,3,66,3828,3894,-22,421,153157,1552,,,158603,2567831,553277,,0,,,43074,115529,835664,1732167,ITH,ITH2
2022-04-23T17:00:00,ITA,01,Piemonte,45.0732745,7.680687483,791,22,813,61852,62665,244,3951,1046808,13288,,,1122761,16757802,3908948,,3,,,495285,627476,4880732,11877070,ITC,ITC1
2022-04-23T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,577,34,611,103724,104335,756,6109,923685,8220,,,1036240,10389472,2284761,,0,,,476827,559413,4259020,6130452,ITF,ITF4
2022-04-23T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,308,17,325,29912,30237,266,1875,236416,2328,,,268981,4308642,1582396,,3,,"L'incremento dei nuovi casi tiene conto anche dei casi diagnosticati con test antigenico. Pertanto si specifica che dei 1875 casi dichiarati oggi, 1635 sono stati diagnosticati da tampone antigenico Si segnala il decesso dei paz.:  - 1 uomo 97 aa Residente nella Provincia di Sassari  - 1 donna 87 aa Residente nella Provincia di Nuoro  - 1 uomo 73 aa Residente nella Provincia del Sud Sardegna  - 1 donna 95 aa Residente nella Città Metropolitana di Cagliari  - 1 donna 93 aa Residente nella Provincia di Sassari  - 1 donna 95 aa Residente nella Provincia di Sassari  - 1 uomo 81 aa Residente nella Provincia di Sassari  - 1 donna 83 aa Residente nella Provincia di Sassari  - 1 donna 94 aa Residente nella Provincia di Sassari  - 1 uomo  83 aa Residente nella Provincia di Sassari ",156491,112490,1944045,2364597,ITG,ITG2
2022-04-23T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,827,49,876,116398,117274,-2762,4944,955737,10479,,,1083490,12427242,6844688,DECEDUTI: N. 4 IL 22/04/2022 - N. 6 IL 21/04/2022 - N. 1 IL 20/04/2022 - N. 1 IL 06/04/2022 - N. 1 IL 04/04/2022 - N. 1 IL 13/03/2022,5,,"Sul numero complessivo dei casi confermati comunicati in data odierna, n. 515 sono relativi a giorni precedenti al 22/04/22			",500501,582989,4605009,7822233,ITG,ITG1
2022-04-23T17:00:00,ITA,09,Toscana,43.76923077,11.25588885,665,19,684,52045,52729,1756,4270,1012948,9788,,,1075465,13629535,4701782,,1,,,615426,460039,6708163,6921372,ITI,ITI1
2022-04-23T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,227,8,235,12611,12846,299,1474,246619,1831,,,261296,4165556,711323,- Si fa presente che 4 dei ricoveri non UTI appartengono ai codici disciplina di Ostetricia & Ginecologia e Pediatria. - Si fa presente che 61 dei ricoveri non UTI appartengono ad altri codici disciplina.,4,,,136524,124772,1622217,2543339,ITI,ITI2
2022-04-23T17:00:00,ITA,02,Valle d'Aosta,45.73750286,7.320149366,20,0,20,1442,1462,49,110,32534,529,,,34525,504448,132800,,0,,,13306,21219,138146,366302,ITC,ITC2
2022-04-23T17:00:00,ITA,05,Veneto,45.43490485,12.33845213,607,16,623,74695,75318,215,6984,1541455,14388,,,1631161,28746798,4750492,Nei valori riportati per le terapie intensive si è verificato un disallineamento temporale del flusso informativo pertanto per convenzione è stato riportato  8 dimessi da TI  invece del n. 3 effettivi che include anche i negativizzati.,7,,,792832,838329,9802322,18944476,ITH,ITH3
2022-04-24T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,317,14,331,52951,53282,1047,2136,306069,3188,,,362539,5754355,1221214,Dal totale dei positivi di oggi è stato eliminato 1 caso perchè non covid.,1,,,180998,181541,2248058,3506297,ITF,ITF1
2022-04-24T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,86,3,89,28566,28655,395,599,93974,873,,,123502,991539,341055,"Il numero totale dei decessi ne comprende n. 34 a carico di pazienti non residenti, deceduti in strutture ospedaliere della Regione Basilicata.",0,,,64949,58553,652619,338920,ITF,ITF5
2022-04-24T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,284,19,303,85609,85912,19,2119,258857,2465,,,347234,2893554,2194568,L'ASP di Cosenza comunica che nel setting fuori regione si registrano 14 nuovi casi a domicilio.,2,,,181834,165400,1634553,1259001,ITF,ITF6
2022-04-24T17:00:00,ITA,15,Campania,40.83956555,14.25084984,717,36,753,169949,170702,3444,7404,1385255,10232,,,1566189,15786986,4850962,,1,,"a seguito delle verifiche odierne, si evince che un decesso registrato oggi, risale al giorno 21/04/2022",897611,668578,8582036,7204950,ITF,ITF3
2022-04-24T17:00:00,ITA,08,Emilia-Romagna,44.49436681,11.3417208,1422,36,1458,57867,59325,594,5190,1310896,16540,,,1386761,15618122,2716825,,3,,,915110,471651,9001127,6616995,ITH,ITH5
2022-04-24T17:00:00,ITA,06,Friuli Venezia Giulia,45.6494354,13.76813649,156,7,163,24123,24286,-207,652,328784,4982,,,358052,6300416,1125244,Il totale dei casi positivi è stato ridotto di 1 a seguito di 1 tampone molecolare negativo dopo test antigenico positivo (1 caso relativo alla provincia di UD).		 Si segnala che nei dati relativi agli ospedalizzati in Terapia Intensiva e Area Medica sono conteggiati tutti i pazienti risultati positivi a SARS-CoV2 ricoverati sia per Covid-19 che per altra patologia.		,1,,,196222,161830,3274217,3026199,ITH,ITH4
