codice_provincia,Provincia,Età,Maschi celibi,Maschi coniugati,Maschi divorziati,Maschi vedovi,Maschi uniti civilmente,Maschi già in unione civile (per scioglimento),Maschi già in unione civile (per decesso del partner),Totale Maschi,Femmine nubili,Femmine coniugate,Femmine divorziate,Femmine vedove,Femmine unite civilmente,Femmine già in unione civile (per scioglimento),Femmine già in unione civile (per decesso del partner),Totale Femmine,Popolazione
96,Biella,27,825,58,1,0,0,0,0,884,641,117,3,0,0,0,0,761,1645
96,Biella,28,743,67,1,0,1,0,0,812,598,135,3,0,0,0,0,736,1548
96,Biella,29,672,90,3,0,0,0,0,765,549,164,5,1,0,0,0,719,1484
96,Biella,30,727,129,2,0,0,0,0,858,520,235,5,0,0,0,0,760,1618
96,Biella,31,581,143,1,0,0,0,0,725,422,249,7,1,2,0,0,681,1406
96,Biella,32,581,208,7,0,1,0,0,797,405,298,25,1,1,0,0,730,1527
96,Biella,33,588,202,6,0,1,0,0,797,396,342,21,2,1,0,0,762,1559
96,Biella,34,571,252,8,0,0,0,0,831,389,368,17,1,1,0,0,776,1607
96,Biella,35,517,269,12,1,0,0,0,799,362,370,18,4,0,0,0,754,1553
96,Biella,36,519,322,16,0,1,0,0,858,421,463,22,1,0,0,0,907,1765
96,Biella,37,465,331,21,1,0,0,0,818,368,496,26,2,1,0,0,893,1711
96,Biella,38,502,382,19,2,1,0,0,906,408,531,49,4,0,0,0,992,1898
96,Biella,39,485,395,30,1,0,0,0,911,361,526,43,6,0,0,0,936,1847
96,Biella,40,561,524,25,0,0,0,0,1110,391,637,62,5,0,0,0,1095,2205
96,Biella,41,513,560,31,3,1,0,0,1108,358,670,58,8,3,0,0,1097,2205
96,Biella,42,539,581,30,1,1,0,0,1152,364,740,74,20,0,0,0,1198,2350
96,Biella,43,515,628,44,0,1,0,0,1188,385,797,78,12,3,0,0,1275,2463
96,Biella,44,547,702,53,5,1,0,0,1308,362,874,92,16,0,0,0,1344,2652
96,Biella,45,554,722,54,4,2,0,0,1336,318,866,87,15,0,0,0,1286,2622
96,Biella,46,485,789,72,5,2,0,0,1353,328,895,126,23,1,0,0,1373,2726
96,Biella,47,489,811,77,6,2,0,0,1385,296,985,123,21,0,0,0,1425,2810
96,Biella,48,475,853,94,2,1,0,0,1425,282,1001,140,29,0,0,0,1452,2877
96,Biella,49,436,900,87,9,1,0,0,1433,258,986,144,27,1,0,0,1416,2849
96,Biella,50,432,901,107,9,3,0,0,1452,276,1064,157,31,0,0,0,1528,2980
96,Biella,51,393,933,107,10,0,0,0,1443,271,1027,164,54,1,0,0,1517,2960
96,Biella,52,363,1021,114,13,5,0,0,1516,232,1033,136,31,0,0,0,1432,2948
96,Biella,53,347,1006,123,18,1,0,0,1495,208,1128,185,45,0,0,0,1566,3061
96,Biella,54,334,1029,145,10,2,0,0,1520,218,1148,158,56,1,0,0,1581,3101
96,Biella,55,296,1011,103,8,0,0,0,1418,166,1042,148,44,0,0,0,1400,2818
96,Biella,56,269,912,132,21,1,0,0,1335,159,977,141,67,1,0,0,1345,2680
96,Biella,57,228,985,125,21,0,0,0,1359,152,1009,166,76,2,0,0,1405,2764
96,Biella,58,217,929,110,22,1,0,0,1279,134,984,148,90,0,0,0,1356,2635
96,Biella,59,191,886,117,27,1,0,0,1222,126,909,117,114,0,0,0,1266,2488
96,Biella,60,178,862,94,37,1,0,0,1172,110,903,122,97,0,0,0,1232,2404
96,Biella,61,163,917,111,24,0,0,0,1215,110,930,112,126,0,0,0,1278,2493
96,Biella,62,160,927,93,30,1,0,0,1211,121,900,112,114,1,0,0,1248,2459
96,Biella,63,135,916,85,26,1,0,0,1163,114,932,125,132,0,0,0,1303,2466
96,Biella,64,135,910,73,33,0,0,0,1151,89,952,115,144,1,0,0,1301,2452
96,Biella,65,121,908,81,37,1,0,0,1148,92,882,80,169,0,0,0,1223,2371
96,Biella,66,131,919,80,45,0,0,0,1175,98,894,86,182,0,0,0,1260,2435
96,Biella,67,102,915,57,53,0,0,0,1127,70,898,97,198,1,0,0,1264,2391
96,Biella,68,94,891,68,66,0,0,0,1119,86,982,66,236,0,0,0,1370,2489
96,Biella,69,118,977,68,61,0,0,0,1224,77,875,72,228,0,0,0,1252,2476
96,Biella,70,119,997,58,71,0,0,0,1245,92,910,66,292,1,0,0,1361,2606
96,Biella,71,97,933,59,62,0,0,0,1151,63,838,67,300,0,0,0,1268,2419
96,Biella,72,85,890,43,94,1,0,0,1113,67,815,67,336,0,0,0,1285,2398
96,Biella,73,68,677,35,84,0,0,0,864,61,577,55,280,0,0,0,973,1837
96,Biella,74,86,743,39,77,0,0,0,945,68,623,28,325,0,0,0,1044,1989
96,Biella,75,73,699,31,85,0,0,0,888,53,580,40,354,0,0,0,1027,1915
96,Biella,76,72,704,25,88,0,0,0,889,51,592,45,424,0,0,0,1112,2001
96,Biella,77,79,683,26,101,1,0,0,890,80,576,45,429,0,0,0,1130,2020
96,Biella,78,68,754,22,121,1,0,0,966,66,611,47,511,0,0,0,1235,2201
96,Biella,79,60,685,22,123,1,0,0,891,70,540,42,529,0,0,0,1181,2072
96,Biella,80,63,619,19,123,0,0,0,824,74,487,26,580,0,0,0,1167,1991
96,Biella,81,45,544,23,116,0,0,0,728,75,384,24,527,0,0,0,1010,1738
96,Biella,82,46,493,12,123,0,0,0,674,52,300,25,555,0,0,0,932,1606
96,Biella,83,39,454,13,111,0,0,0,617,58,290,19,589,0,0,0,956,1573
96,Biella,84,20,379,11,115,0,0,0,525,72,222,19,583,0,0,0,896,1421
96,Biella,85,26,290,4,100,0,0,0,420,59,181,13,580,0,0,0,833,1253
96,Biella,86,28,280,4,111,0,0,0,423,55,145,13,574,0,0,0,787,1210
96,Biella,87,21,243,7,104,0,0,0,375,62,128,10,527,0,0,0,727,1102
96,Biella,88,14,236,2,81,0,0,0,333,53,113,6,522,0,0,0,694,1027
96,Biella,89,11,167,1,82,0,0,0,261,45,59,6,525,0,0,0,635,896
96,Biella,90,8,113,0,86,0,0,0,207,39,35,9,427,0,0,0,510,717
96,Biella,91,9,84,1,66,0,0,0,160,39,40,6,393,0,0,0,478,638
96,Biella,92,10,60,3,55,0,0,0,128,38,25,7,338,0,0,0,408,536
96,Biella,93,5,46,0,37,0,0,0,88,25,13,1,254,0,0,0,293,381
96,Biella,94,6,30,0,25,0,0,0,61,33,9,3,182,0,0,0,227,288
96,Biella,95,2,11,0,24,0,0,0,37,25,10,2,154,0,0,0,191,228
96,Biella,96,2,11,0,15,0,0,0,28,9,3,2,113,0,0,0,127,155
96,Biella,97,0,7,0,15,0,0,0,22,8,3,3,89,0,0,0,103,125
96,Biella,98,0,3,0,9,0,0,0,12,4,0,0,68,0,0,0,72,84
96,Biella,99,1,1,0,0,0,0,0,2,3,0,0,31,0,0,0,34,36
96,Biella,100,0,2,0,7,0,0,0,9,7,1,1,35,0,0,0,44,53
97,Lecco,0,1238,0,0,0,0,0,0,1238,1144,0,0,0,0,0,0,1144,2382
97,Lecco,1,1410,0,0,0,0,0,0,1410,1246,0,0,0,0,0,0,1246,2656
97,Lecco,2,1267,0,0,0,0,0,0,1267,1327,0,0,0,0,0,0,1327,2594
97,Lecco,3,1470,0,0,0,0,0,0,1470,1396,0,0,0,0,0,0,1396,2866
97,Lecco,4,1428,0,0,0,0,0,0,1428,1367,0,0,0,0,0,0,1367,2795
97,Lecco,5,1452,0,0,0,0,0,0,1452,1447,0,0,0,0,0,0,1447,2899
97,Lecco,6,1572,0,0,0,0,0,0,1572,1522,0,0,0,0,0,0,1522,3094
97,Lecco,7,1613,0,0,0,0,0,0,1613,1531,0,0,0,0,0,0,1531,3144
97,Lecco,8,1720,0,0,0,0,0,0,1720,1576,0,0,0,0,0,0,1576,3296
97,Lecco,9,1752,0,0,0,0,0,0,1752,1580,0,0,0,0,0,0,1580,3332
97,Lecco,10,1715,0,0,0,0,0,0,1715,1649,0,0,0,0,0,0,1649,3364
97,Lecco,11,1687,0,0,0,0,0,0,1687,1627,0,0,0,0,0,0,1627,3314
97,Lecco,12,1616,0,0,0,0,0,0,1616,1615,0,0,0,0,0,0,1615,3231
97,Lecco,13,1711,0,0,0,0,0,0,1711,1613,0,0,0,0,0,0,1613,3324
97,Lecco,14,1614,0,0,0,0,0,0,1614,1570,0,0,0,0,0,0,1570,3184
97,Lecco,15,1588,0,0,0,0,0,0,1588,1590,0,0,0,0,0,0,1590,3178
97,Lecco,16,1642,0,0,0,0,0,0,1642,1676,0,0,0,0,0,0,1676,3318
97,Lecco,17,1655,0,0,0,0,0,0,1655,1599,0,0,0,0,0,0,1599,3254
97,Lecco,18,1716,0,0,0,0,0,0,1716,1614,4,0,0,0,0,0,1618,3334
97,Lecco,19,1747,0,0,0,0,0,0,1747,1559,7,0,0,0,0,0,1566,3313
97,Lecco,20,1800,1,0,0,0,0,0,1801,1481,21,0,0,0,0,0,1502,3303
97,Lecco,21,1744,2,0,0,0,0,0,1746,1576,36,0,0,0,0,0,1612,3358
97,Lecco,22,1814,10,0,0,0,0,0,1824,1519,65,1,0,0,0,0,1585,3409
97,Lecco,23,1704,15,0,0,0,0,0,1719,1463,91,1,0,0,0,0,1555,3274
97,Lecco,24,1698,25,0,0,1,0,0,1724,1420,127,4,0,1,0,0,1552,3276
97,Lecco,25,1632,43,1,0,0,0,0,1676,1497,152,1,0,0,0,0,1650,3326
97,Lecco,26,1673,81,1,0,0,0,0,1755,1407,211,1,0,0,0,0,1619,3374
97,Lecco,27,1654,104,2,0,0,0,0,1760,1310,274,2,0,0,0,0,1586,3346
97,Lecco,28,1600,144,0,0,0,0,0,1744,1205,400,5,1,1,0,0,1612,3356
97,Lecco,29,1598,222,3,0,0,0,0,1823,1140,483,8,1,0,0,0,1632,3455
97,Lecco,30,1460,314,2,0,1,0,0,1777,1055,610,6,0,0,0,0,1671,3448
97,Lecco,31,1327,416,6,0,1,0,0,1750,927,734,14,2,0,0,0,1677,3427
97,Lecco,32,1310,463,4,0,0,0,0,1777,747,813,16,2,1,0,0,1579,3356
97,Lecco,33,1142,558,12,1,1,0,0,1714,772,907,30,2,2,0,0,1713,3427
97,Lecco,34,1079,678,13,1,1,0,0,1772,706,980,29,6,2,0,0,1723,3495
97,Lecco,35,1043,745,16,0,2,0,0,1806,669,1110,49,1,1,0,0,1830,3636
97,Lecco,36,1044,922,27,1,1,0,0,1995,652,1152,49,2,1,0,0,1856,3851
97,Lecco,37,1043,976,28,1,0,0,0,2048,660,1208,42,8,1,0,0,1919,3967
97,Lecco,38,939,990,32,2,0,0,0,1963,591,1268,68,9,0,0,0,1936,3899
97,Lecco,39,964,1070,40,2,1,0,0,2077,645,1315,68,9,1,0,0,2038,4115
97,Lecco,40,943,1209,52,2,1,0,0,2207,593,1530,77,9,0,0,0,2209,4416
97,Lecco,41,921,1376,58,1,2,0,0,2358,575,1620,102,7,1,0,0,2305,4663
97,Lecco,42,963,1464,63,1,1,0,0,2492,583,1642,113,16,0,0,0,2354,4846
97,Lecco,43,960,1606,65,4,3,0,0,2638,547,1761,149,23,1,0,0,2481,5119
97,Lecco,44,986,1667,89,10,1,0,0,2753,590,1854,146,17,1,0,0,2608,5361
97,Lecco,45,841,1766,112,2,2,0,0,2723,552,1880,156,32,0,0,0,2620,5343
97,Lecco,46,837,1690,119,11,2,0,0,2659,498,1982,158,22,1,0,0,2661,5320
97,Lecco,47,841,1722,113,9,3,0,0,2688,515,1907,160,38,0,0,0,2620,5308
97,Lecco,48,730,1884,126,10,1,0,0,2751,475,1951,169,39,2,0,0,2636,5387
97,Lecco,49,750,1930,148,10,0,0,0,2838,440,2011,176,29,0,0,0,2656,5494
97,Lecco,50,712,1928,164,10,3,0,0,2817,451,2064,185,38,1,0,0,2739,5556
97,Lecco,51,677,1949,150,14,5,0,0,2795,404,2127,218,58,0,0,0,2807,5602
97,Lecco,52,649,2148,168,15,1,0,0,2981,406,2219,188,62,1,0,0,2876,5857
97,Lecco,53,589,2052,171,16,1,0,1,2830,422,2179,194,80,1,0,0,2876,5706
97,Lecco,54,567,2116,184,27,0,0,0,2894,332,2072,197,69,1,0,0,2671,5565
97,Lecco,55,471,1983,149,22,3,0,0,2628,334,1972,209,91,0,0,0,2606,5234
97,Lecco,56,405,1930,167,40,3,0,0,2545,305,1889,169,105,0,0,0,2468,5013
97,Lecco,57,372,1866,145,25,3,0,0,2411,291,1912,156,123,0,0,0,2482,4893
97,Lecco,58,352,1859,124,34,4,0,1,2374,315,1857,144,121,0,0,0,2437,4811
97,Lecco,59,331,1828,142,33,0,0,0,2334,276,1842,138,126,0,0,0,2382,4716
97,Lecco,60,322,1740,128,37,3,0,0,2230,216,1746,153,143,0,0,0,2258,4488
97,Lecco,61,276,1712,102,27,0,0,0,2117,238,1720,110,150,1,0,0,2219,4336
97,Lecco,62,261,1812,118,47,3,0,0,2241,214,1697,103,187,1,0,0,2202,4443
97,Lecco,63,270,1717,96,43,2,0,0,2128,197,1659,90,213,0,0,0,2159,4287
97,Lecco,64,234,1662,76,55,1,0,0,2028,221,1575,100,209,0,1,0,2106,4134
97,Lecco,65,224,1632,74,52,1,0,0,1983,176,1546,103,250,0,0,0,2075,4058
97,Lecco,66,204,1642,65,62,2,0,0,1975,159,1510,76,252,0,0,0,1997,3972
97,Lecco,67,204,1607,69,64,0,0,2,1946,199,1578,81,314,0,0,0,2172,4118
97,Lecco,68,215,1629,63,82,0,0,0,1989,180,1578,77,348,0,0,0,2183,4172
97,Lecco,69,220,1673,65,92,1,0,0,2051,182,1553,74,374,0,0,0,2183,4234
97,Lecco,70,179,1653,57,107,0,0,0,1996,177,1505,69,426,0,0,0,2177,4173
97,Lecco,71,173,1611,62,106,1,0,0,1953,160,1404,57,492,0,0,0,2113,4066
97,Lecco,72,151,1635,45,121,0,0,0,1952,157,1334,52,531,0,0,0,2074,4026
97,Lecco,73,123,1234,36,102,0,0,0,1495,111,1031,41,428,0,0,0,1611,3106
97,Lecco,74,122,1268,28,124,0,0,0,1542,110,1027,37,529,0,0,0,1703,3245
97,Lecco,75,101,1180,27,99,0,0,0,1407,106,1002,40,514,0,0,0,1662,3069
97,Lecco,76,116,1159,26,117,0,0,0,1418,129,951,32,592,0,0,0,1704,3122
97,Lecco,77,137,1179,18,157,0,0,0,1491,129,914,24,662,0,0,0,1729,3220
97,Lecco,78,134,1231,22,160,0,0,0,1547,148,909,27,715,0,0,0,1799,3346
97,Lecco,79,124,1139,17,162,0,0,0,1442,155,798,20,819,0,0,0,1792,3234
97,Lecco,80,93,1081,14,156,0,0,0,1344,156,722,24,860,0,0,0,1762,3106
97,Lecco,81,76,896,11,171,0,0,0,1154,142,576,10,786,0,0,0,1514,2668
97,Lecco,82,78,700,5,169,0,0,0,952,122,444,14,807,0,1,0,1388,2340
97,Lecco,83,77,637,6,151,0,0,0,871,118,379,11,845,0,0,0,1353,2224
97,Lecco,84,51,605,8,145,0,0,0,809,131,294,6,797,0,0,0,1228,2037
97,Lecco,85,47,515,7,134,0,0,0,703,131,256,9,801,0,0,0,1197,1900
97,Lecco,86,41,432,6,140,0,0,0,619,102,219,9,828,0,0,0,1158,1777
97,Lecco,87,44,374,7,124,0,0,0,549,101,152,10,703,0,0,0,966,1515
97,Lecco,88,34,288,4,126,0,0,0,452,104,121,8,686,0,0,0,919,1371
97,Lecco,89,24,222,2,107,0,0,0,355,92,71,7,642,0,0,0,812,1167
97,Lecco,90,24,150,1,100,0,0,0,275,74,56,1,556,0,0,0,687,962
97,Lecco,91,18,122,0,88,0,0,0,228,67,40,6,520,0,0,0,633,861
97,Lecco,92,14,94,1,67,0,0,0,176,64,24,3,370,0,0,0,461,637
97,Lecco,93,12,60,0,51,0,0,0,123,37,16,0,314,0,0,0,367,490
97,Lecco,94,7,42,0,42,0,0,0,91,39,6,2,258,0,0,0,305,396
97,Lecco,95,5,22,0,36,0,0,0,63,26,8,1,239,0,0,0,274,337
97,Lecco,96,1,10,0,27,0,0,0,38,28,2,0,117,0,0,0,147,185
97,Lecco,97,4,9,0,12,0,0,0,25,18,3,0,107,0,0,0,128,153
97,Lecco,98,1,4,0,11,0,0,0,16,11,0,0,95,0,0,0,106,122
97,Lecco,99,0,2,0,6,0,0,0,8,0,0,0,33,0,0,0,33,41
97,Lecco,100,0,0,0,5,0,0,0,5,8,0,1,48,0,0,0,57,62
98,Lodi,0,944,0,0,0,0,0,0,944,871,0,0,0,0,0,0,871,1815
98,Lodi,1,998,0,0,0,0,0,0,998,917,0,0,0,0,0,0,917,1915
98,Lodi,2,993,0,0,0,0,0,0,993,1006,0,0,0,0,0,0,1006,1999
98,Lodi,3,991,0,0,0,0,0,0,991,1002,0,0,0,0,0,0,1002,1993
98,Lodi,4,1077,0,0,0,0,0,0,1077,1029,0,0,0,0,0,0,1029,2106
98,Lodi,5,1047,0,0,0,0,0,0,1047,992,0,0,0,0,0,0,992,2039
98,Lodi,6,1105,0,0,0,0,0,0,1105,1034,0,0,0,0,0,0,1034,2139
98,Lodi,7,1155,0,0,0,0,0,0,1155,1037,0,0,0,0,0,0,1037,2192
98,Lodi,8,1141,0,0,0,0,0,0,1141,1095,0,0,0,0,0,0,1095,2236
98,Lodi,9,1273,0,0,0,0,0,0,1273,1141,0,0,0,0,0,0,1141,2414
98,Lodi,10,1179,0,0,0,0,0,0,1179,1079,0,0,0,0,0,0,1079,2258
98,Lodi,11,1189,0,0,0,0,0,0,1189,1072,0,0,0,0,0,0,1072,2261
98,Lodi,12,1158,0,0,0,0,0,0,1158,1088,0,0,0,0,0,0,1088,2246
98,Lodi,13,1165,0,0,0,0,0,0,1165,1088,0,0,0,0,0,0,1088,2253
98,Lodi,14,1126,0,0,0,0,0,0,1126,1126,0,0,0,0,0,0,1126,2252
98,Lodi,15,1100,0,0,0,0,0,0,1100,1066,0,0,0,0,0,0,1066,2166
98,Lodi,16,1007,0,0,0,0,0,0,1007,1048,0,0,0,0,0,0,1048,2055
98,Lodi,17,1122,0,0,0,0,0,0,1122,1020,0,0,0,0,0,0,1020,2142
98,Lodi,18,1095,0,0,0,0,0,0,1095,1041,6,0,0,0,0,0,1047,2142
98,Lodi,19,1131,0,0,0,0,0,0,1131,1030,2,0,0,0,0,0,1032,2163
98,Lodi,20,1158,1,0,0,1,0,0,1160,977,21,1,0,0,0,0,999,2159
98,Lodi,21,1152,4,0,0,0,0,0,1156,991,31,1,0,0,0,0,1023,2179
98,Lodi,22,1153,9,0,0,0,0,0,1162,999,59,0,0,0,0,0,1058,2220
98,Lodi,23,1097,19,0,0,0,0,0,1116,978,74,0,0,0,0,0,1052,2168
98,Lodi,24,1081,23,0,0,0,0,0,1104,977,128,1,0,0,0,0,1106,2210
98,Lodi,25,1086,42,0,0,0,0,0,1128,904,138,0,0,0,0,0,1042,2170
98,Lodi,26,1162,65,0,0,2,0,0,1229,946,188,1,0,2,0,0,1137,2366
98,Lodi,27,1072,94,0,0,0,0,0,1166,906,273,2,0,1,0,0,1182,2348
98,Lodi,28,1042,127,2,0,0,0,0,1171,897,295,2,1,1,0,0,1196,2367
98,Lodi,29,1072,200,7,0,0,0,0,1279,794,393,3,2,0,0,0,1192,2471
98,Lodi,30,1018,252,7,0,1,0,0,1278,703,511,8,2,1,0,0,1225,2503
98,Lodi,31,940,308,2,0,1,0,0,1251,698,587,12,2,1,0,0,1300,2551
98,Lodi,32,925,387,4,0,2,0,0,1318,602,680,17,1,2,0,0,1302,2620
98,Lodi,33,840,484,9,0,1,0,0,1334,561,669,28,2,1,0,0,1261,2595
98,Lodi,34,849,494,7,0,2,0,0,1352,553,795,24,2,0,0,0,1374,2726
98,Lodi,35,811,603,24,0,0,0,0,1438,512,804,32,2,1,0,0,1351,2789
98,Lodi,36,754,707,22,1,1,0,0,1485,453,878,37,5,0,0,0,1373,2858
98,Lodi,37,713,720,23,0,0,0,0,1456,474,913,32,5,2,0,0,1426,2882
98,Lodi,38,673,838,28,4,1,0,0,1544,456,1019,54,5,1,0,0,1535,3079
98,Lodi,39,714,893,33,1,0,0,0,1641,436,1035,59,9,0,0,0,1539,3180
98,Lodi,40,660,924,39,1,0,0,0,1624,417,1138,64,4,1,0,0,1624,3248
98,Lodi,41,673,1035,36,3,0,0,0,1747,435,1147,76,10,0,0,0,1668,3415
98,Lodi,42,689,1049,53,4,0,0,0,1795,373,1244,70,13,1,0,0,1701,3496
98,Lodi,43,723,1139,51,2,2,0,0,1917,442,1346,79,14,0,0,0,1881,3798
98,Lodi,44,660,1253,75,1,2,0,0,1991,411,1391,101,25,1,0,0,1929,3920
98,Lodi,45,628,1243,59,3,1,0,0,1934,376,1334,110,11,1,0,0,1832,3766
98,Lodi,46,584,1339,81,3,0,0,0,2007,392,1370,105,19,0,0,0,1886,3893
98,Lodi,47,546,1324,82,6,1,0,0,1959,321,1395,131,20,0,0,0,1867,3826
98,Lodi,48,544,1389,90,10,1,0,0,2034,297,1333,131,33,0,0,0,1794,3828
98,Lodi,49,491,1359,97,12,1,0,0,1960,312,1478,150,37,0,0,0,1977,3937
98,Lodi,50,482,1432,114,8,1,0,0,2037,301,1445,143,40,0,0,0,1929,3966
98,Lodi,51,463,1456,104,11,0,0,0,2034,282,1521,151,41,0,0,0,1995,4029
98,Lodi,52,442,1466,110,10,0,0,0,2028,239,1460,143,61,0,0,0,1903,3931
98,Lodi,53,378,1531,130,23,1,0,0,2063,222,1467,155,58,2,0,0,1904,3967
98,Lodi,54,361,1414,129,18,2,0,0,1924,209,1415,119,61,0,0,0,1804,3728
98,Lodi,55,315,1393,105,17,4,0,0,1834,214,1317,130,73,0,0,0,1734,3568
98,Lodi,56,275,1316,103,21,4,0,0,1719,153,1358,117,66,0,0,0,1694,3413
98,Lodi,57,290,1212,101,26,1,0,0,1630,162,1254,99,90,0,0,0,1605,3235
98,Lodi,58,206,1241,103,25,2,0,0,1577,151,1238,120,106,2,0,0,1617,3194
98,Lodi,59,215,1265,85,19,0,0,0,1584,133,1226,92,109,0,0,0,1560,3144
98,Lodi,60,213,1155,73,40,0,0,0,1481,116,1117,106,125,1,0,0,1465,2946
98,Lodi,61,162,1150,92,31,1,0,0,1436,128,1110,96,156,0,0,0,1490,2926
98,Lodi,62,163,1147,66,27,0,0,0,1403,96,1160,82,147,0,0,0,1485,2888
98,Lodi,63,147,1077,78,34,0,0,0,1336,107,1103,83,133,0,0,0,1426,2762
98,Lodi,64,140,1068,70,35,0,0,0,1313,92,1076,78,191,0,0,0,1437,2750
98,Lodi,65,126,1041,58,31,0,0,0,1256,82,920,59,176,0,0,0,1237,2493
98,Lodi,66,128,1049,46,43,0,0,0,1266,85,981,65,211,1,0,1,1344,2610
98,Lodi,67,125,1001,49,43,1,0,0,1219,83,934,37,197,0,0,0,1251,2470
98,Lodi,68,148,1087,48,54,0,0,0,1337,81,961,46,258,1,0,1,1348,2685
98,Lodi,69,124,1092,35,59,0,0,0,1310,79,949,46,325,0,0,0,1399,2709
98,Lodi,70,112,1094,44,88,1,0,1,1340,74,954,52,305,0,0,0,1385,2725
98,Lodi,71,93,1019,35,68,0,0,0,1215,82,884,37,349,0,0,0,1352,2567
98,Lodi,72,100,1031,37,87,0,0,0,1255,62,855,40,361,0,0,0,1318,2573
98,Lodi,73,80,752,22,73,0,0,0,927,52,599,27,346,0,0,0,1024,1951
98,Lodi,74,78,762,23,79,0,0,0,942,63,592,23,384,0,0,0,1062,2004
98,Lodi,75,79,706,18,76,0,0,0,879,63,587,20,418,0,0,0,1088,1967
98,Lodi,76,83,689,20,81,1,0,0,874,55,571,23,428,0,0,0,1077,1951
98,Lodi,77,75,685,11,102,0,0,0,873,69,483,23,519,0,0,0,1094,1967
98,Lodi,78,69,698,12,103,0,0,0,882,56,527,20,550,0,0,0,1153,2035
98,Lodi,79,87,648,14,120,0,0,0,869,64,461,17,605,0,0,0,1147,2016
98,Lodi,80,72,560,15,126,0,0,0,773,55,391,21,621,0,0,0,1088,1861
98,Lodi,81,51,507,9,115,0,0,0,682,73,328,13,578,0,0,0,992,1674
98,Lodi,82,43,412,7,98,0,0,0,560,54,266,7,597,0,0,0,924,1484
98,Lodi,83,47,388,4,103,0,0,0,542,73,200,7,595,0,0,0,875,1417
98,Lodi,84,35,337,6,98,0,0,0,476,50,161,7,558,0,0,0,776,1252
98,Lodi,85,33,280,5,75,0,0,0,393,45,127,9,518,0,0,0,699,1092
98,Lodi,86,24,228,2,91,0,0,0,345,41,108,12,508,0,0,0,669,1014
98,Lodi,87,32,163,3,84,0,0,0,282,46,90,4,504,0,0,0,644,926
98,Lodi,88,21,163,5,79,0,0,0,268,50,50,6,462,0,0,0,568,836
98,Lodi,89,14,127,0,64,0,0,0,205,48,38,1,396,0,0,0,483,688
98,Lodi,90,4,92,0,68,0,0,0,164,37,49,0,327,0,0,0,413,577
98,Lodi,91,7,66,1,50,0,0,1,125,28,18,1,315,0,0,0,362,487
98,Lodi,92,3,50,0,34,0,0,0,87,25,12,1,227,0,0,0,265,352
98,Lodi,93,6,24,0,28,0,0,0,58,20,13,1,190,0,0,0,224,282
98,Lodi,94,2,20,1,20,0,0,0,43,16,9,1,155,0,0,0,181,224
98,Lodi,95,1,9,0,24,0,0,0,34,14,2,3,116,0,0,0,135,169
98,Lodi,96,0,8,0,12,0,0,0,20,7,1,2,97,0,0,0,107,127
98,Lodi,97,1,3,0,8,0,0,0,12,5,1,2,67,0,0,0,75,87
98,Lodi,98,1,2,0,11,0,0,0,14,7,0,0,54,0,0,0,61,75
98,Lodi,99,0,0,0,1,0,0,0,1,2,0,0,22,0,0,0,24,25
98,Lodi,100,0,1,0,3,0,0,0,4,5,0,0,16,0,0,0,21,25
99,Rimini,0,1256,0,0,0,0,0,0,1256,1097,0,0,0,0,0,0,1097,2353
99,Rimini,1,1278,0,0,0,0,0,0,1278,1198,0,0,0,0,0,0,1198,2476
99,Rimini,2,1302,0,0,0,0,0,0,1302,1310,0,0,0,0,0,0,1310,2612
99,Rimini,3,1405,0,0,0,0,0,0,1405,1389,0,0,0,0,0,0,1389,2794
99,Rimini,4,1526,0,0,0,0,0,0,1526,1389,0,0,0,0,0,0,1389,2915
99,Rimini,5,1585,0,0,0,0,0,0,1585,1395,0,0,0,0,0,0,1395,2980
99,Rimini,6,1596,0,0,0,0,0,0,1596,1451,0,0,0,0,0,0,1451,3047
99,Rimini,7,1537,0,0,0,0,0,0,1537,1511,0,0,0,0,0,0,1511,3048
99,Rimini,8,1668,0,0,0,0,0,0,1668,1632,0,0,0,0,0,0,1632,3300
99,Rimini,9,1637,0,0,0,0,0,0,1637,1620,0,0,0,0,0,0,1620,3257
99,Rimini,10,1691,0,0,0,0,0,0,1691,1635,0,0,0,0,0,0,1635,3326
99,Rimini,11,1712,0,0,0,0,0,0,1712,1599,0,0,0,0,0,0,1599,3311
99,Rimini,12,1677,0,0,0,0,0,0,1677,1515,0,0,0,0,0,0,1515,3192
99,Rimini,13,1648,0,0,0,0,0,0,1648,1559,0,0,0,0,0,0,1559,3207
99,Rimini,14,1552,0,0,0,0,0,0,1552,1545,0,0,0,0,0,0,1545,3097
99,Rimini,15,1563,0,0,0,0,0,0,1563,1503,0,0,0,0,0,0,1503,3066
99,Rimini,16,1594,0,0,0,0,0,0,1594,1494,0,0,0,0,0,0,1494,3088
99,Rimini,17,1583,0,0,0,0,0,0,1583,1560,0,0,0,0,0,0,1560,3143
99,Rimini,18,1674,0,0,0,0,0,0,1674,1519,2,0,0,0,0,0,1521,3195
99,Rimini,19,1697,0,0,0,0,0,0,1697,1515,15,0,0,0,0,0,1530,3227
99,Rimini,20,1585,2,0,0,0,0,0,1587,1433,13,0,0,0,0,0,1446,3033
99,Rimini,21,1574,3,0,0,0,0,0,1577,1487,29,0,0,0,0,0,1516,3093
99,Rimini,22,1630,9,0,0,0,0,0,1639,1414,63,2,0,0,0,0,1479,3118
