data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en
2020-04-24T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,2,,
2020-04-24T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,434,,
2020-04-24T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,175,,
2020-04-24T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,407,,
2020-04-24T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,2334,,
2020-04-24T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.7594026,643,,
2020-04-24T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,289,,
2020-04-24T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.3417208,4033,,
2020-04-24T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,877,,
2020-04-24T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,1485,,
2020-04-24T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,3519,,
2020-04-24T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,3011,,
2020-04-24T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596,3635,,
2020-04-24T17:00:00,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,963,,
2020-04-24T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,4520,,
2020-04-24T17:00:00,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,1927,,
2020-04-24T17:00:00,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-24T17:00:00,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,168,,
2020-04-24T17:00:00,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,612,,
2020-04-24T17:00:00,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,1164,,
2020-04-24T17:00:00,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,935,,
2020-04-24T17:00:00,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,3,,
2020-04-24T17:00:00,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,547,,
2020-04-24T17:00:00,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,454,,
2020-04-24T17:00:00,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,312,,
2020-04-24T17:00:00,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,4361,,
2020-04-24T17:00:00,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,372,,
2020-04-24T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,86,,
2020-04-24T17:00:00,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,4092,,
2020-04-24T17:00:00,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850298,1214,,
2020-04-24T17:00:00,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,809,,
2020-04-24T17:00:00,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,1053,,
2020-04-24T17:00:00,ITA,07,Liguria,987,In fase di definizione/aggiornamento,,0,0,5,,
2020-04-24T17:00:00,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,11002,,
2020-04-24T17:00:00,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,12475,,
2020-04-24T17:00:00,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,2871,,
2020-04-24T17:00:00,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,5867,,
2020-04-24T17:00:00,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,2149,,
2020-04-24T17:00:00,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,2836,,
2020-04-24T17:00:00,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,3057,,
2020-04-24T17:00:00,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,17689,,
2020-04-24T17:00:00,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,4372,,
2020-04-24T17:00:00,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,3991,,
2020-04-24T17:00:00,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,1088,,
2020-04-24T17:00:00,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,2376,,
2020-04-24T17:00:00,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,,0,0,1483,,
2020-04-24T17:00:00,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,1785,,
2020-04-24T17:00:00,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,275,,
2020-04-24T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,412,,
2020-04-24T17:00:00,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,976,,
2020-04-24T17:00:00,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,2401,,
2020-04-24T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,179,,
2020-04-24T17:00:00,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,216,,
2020-04-24T17:00:00,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,53,,
2020-04-24T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,18,,
2020-04-24T17:00:00,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,3114,,
2020-04-24T17:00:00,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,1343,,
2020-04-24T17:00:00,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,900,,
2020-04-24T17:00:00,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632,2279,,
2020-04-24T17:00:00,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,2172,,
2020-04-24T17:00:00,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,11615,,
2020-04-24T17:00:00,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,970,,
2020-04-24T17:00:00,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,1067,,
2020-04-24T17:00:00,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,0,0,362,,
2020-04-24T17:00:00,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,1268,,
2020-04-24T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,361,,
2020-04-24T17:00:00,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,535,,
2020-04-24T17:00:00,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,969,,
2020-04-24T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,466,,
2020-04-24T17:00:00,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,253,,
2020-04-24T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,29,,
2020-04-24T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,229,,
2020-04-24T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,74,,
2020-04-24T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151,52,,
2020-04-24T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,811,,
2020-04-24T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,91,,
2020-04-24T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-24T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.5845749,132,,
2020-04-24T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,148,,
2020-04-24T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,926,,
2020-04-24T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,397,,
2020-04-24T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,525,,
2020-04-24T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.3623567,435,,
2020-04-24T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,83,,
2020-04-24T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,200,,
2020-04-24T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,135,,
2020-04-24T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-24T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,606,,
2020-04-24T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,2849,,
2020-04-24T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,397,,
2020-04-24T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,499,,
2020-04-24T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,1230,,
2020-04-24T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,966,,
2020-04-24T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,824,,
2020-04-24T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465,10.91734146,598,,
2020-04-24T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,493,,
2020-04-24T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,415,,
2020-04-24T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-24T17:00:00,ITA,22,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,3776,,
2020-04-24T17:00:00,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-24T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,982,,
2020-04-24T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,334,,
2020-04-24T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,47,,
2020-04-24T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,1100,,
2020-04-24T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-24T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,1042,,
2020-04-24T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,3794,,
2020-04-24T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,413,,
2020-04-24T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,2420,,
2020-04-24T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,2340,,
2020-04-24T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,4398,,
2020-04-24T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,2483,,
2020-04-24T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,0,0,339,,
2020-04-25T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,706,,
2020-04-25T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,240,,
2020-04-25T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,1253,,
2020-04-25T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,633,,
2020-04-25T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-25T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,186,,
2020-04-25T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,175,,
2020-04-25T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-25T17:00:00,ITA,21,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,2476,,
2020-04-25T17:00:00,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-25T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,201,,
2020-04-25T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,447,,
2020-04-25T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,117,,
2020-04-25T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.6434527,249,,
2020-04-25T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,72,,
2020-04-25T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,2,,
2020-04-25T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,436,,
2020-04-25T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,177,,
2020-04-25T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,414,,
2020-04-25T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,2353,,
2020-04-25T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.7594026,645,,
2020-04-25T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,274,,
2020-04-25T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.3417208,4102,,
2020-04-25T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,885,,
2020-04-25T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,1500,,
2020-04-25T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,3538,,
2020-04-25T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,3034,,
2020-04-25T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596,3695,,
2020-04-25T17:00:00,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,969,,
2020-04-25T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,4552,,
2020-04-25T17:00:00,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,1934,,
2020-04-25T17:00:00,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-25T17:00:00,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,174,,
2020-04-25T17:00:00,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,613,,
2020-04-25T17:00:00,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,1177,,
2020-04-25T17:00:00,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,937,,
2020-04-25T17:00:00,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,2,,
2020-04-25T17:00:00,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,547,,
2020-04-25T17:00:00,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,465,,
2020-04-25T17:00:00,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,313,,
2020-04-25T17:00:00,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,4434,,
2020-04-25T17:00:00,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,376,,
2020-04-25T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,89,,
2020-04-25T17:00:00,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,4137,,
2020-04-25T17:00:00,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850298,1233,,
2020-04-25T17:00:00,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,813,,
2020-04-25T17:00:00,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,1110,,
2020-04-25T17:00:00,ITA,07,Liguria,987,In fase di definizione/aggiornamento,,0,0,8,,
2020-04-25T17:00:00,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,11047,,
2020-04-25T17:00:00,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,12540,,
2020-04-25T17:00:00,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,2942,,
2020-04-25T17:00:00,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,5906,,
2020-04-25T17:00:00,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,2157,,
2020-04-25T17:00:00,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,2903,,
2020-04-25T17:00:00,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,3082,,
2020-04-25T17:00:00,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,17908,,
2020-04-25T17:00:00,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,4417,,
2020-04-25T17:00:00,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,4036,,
2020-04-25T17:00:00,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,1130,,
2020-04-25T17:00:00,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,2407,,
2020-04-25T17:00:00,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,,0,0,1494,,
2020-04-25T17:00:00,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,1789,,
2020-04-25T17:00:00,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,276,,
2020-04-25T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,416,,
2020-04-25T17:00:00,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,985,,
2020-04-25T17:00:00,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,2411,,
2020-04-25T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,181,,
2020-04-25T17:00:00,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,221,,
2020-04-25T17:00:00,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,53,,
2020-04-25T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,18,,
2020-04-25T17:00:00,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,3180,,
2020-04-25T17:00:00,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,1376,,
2020-04-25T17:00:00,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,915,,
2020-04-25T17:00:00,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632,2379,,
2020-04-25T17:00:00,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,2203,,
2020-04-25T17:00:00,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,11936,,
2020-04-25T17:00:00,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,989,,
2020-04-25T17:00:00,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,1075,,
2020-04-25T17:00:00,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,0,0,373,,
2020-04-25T17:00:00,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,1274,,
2020-04-25T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,365,,
2020-04-25T17:00:00,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,542,,
2020-04-25T17:00:00,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,978,,
2020-04-25T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,470,,
2020-04-25T17:00:00,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,253,,
2020-04-25T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,30,,
2020-04-25T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,230,,
2020-04-25T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,76,,
2020-04-25T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151,52,,
2020-04-25T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,822,,
2020-04-25T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,91,,
2020-04-25T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-25T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.5845749,132,,
2020-04-25T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,148,,
2020-04-25T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,943,,
2020-04-25T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,397,,
2020-04-25T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,530,,
2020-04-25T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.3623567,447,,
2020-04-25T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,87,,
2020-04-25T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,201,,
2020-04-25T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,135,,
2020-04-25T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-25T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,610,,
2020-04-25T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,2924,,
2020-04-25T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,400,,
2020-04-25T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,501,,
2020-04-25T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,1244,,
2020-04-25T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,977,,
2020-04-25T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,833,,
2020-04-25T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465,10.91734146,607,,
2020-04-25T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,502,,
2020-04-25T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,417,,
2020-04-25T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-25T17:00:00,ITA,22,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,3838,,
2020-04-25T17:00:00,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-25T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,985,,
2020-04-25T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,334,,
2020-04-25T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,47,,
2020-04-25T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,1100,,
2020-04-25T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-25T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,1047,,
2020-04-25T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,3802,,
2020-04-25T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,416,,
2020-04-25T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,2439,,
2020-04-25T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,2342,,
2020-04-25T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,4473,,
2020-04-25T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,2536,,
2020-04-25T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,0,0,336,,
2020-04-26T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,723,,
2020-04-26T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,241,,
2020-04-26T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,1260,,
2020-04-26T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,635,,
2020-04-26T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-26T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,188,,
2020-04-26T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,178,,
2020-04-26T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-26T17:00:00,ITA,21,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,2481,,
2020-04-26T17:00:00,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,
2020-04-26T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,202,,
2020-04-26T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,447,,
2020-04-26T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,117,,
2020-04-26T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.6434527,249,,
2020-04-26T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,72,,
2020-04-26T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,2,,
2020-04-26T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,440,,
2020-04-26T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,177,,
2020-04-26T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,415,,
2020-04-26T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,2375,,
2020-04-26T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.7594026,651,,
2020-04-26T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,273,,
2020-04-26T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.3417208,4156,,
2020-04-26T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,901,,
2020-04-26T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,1524,,
2020-04-26T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,3562,,
