data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note
2020-08-03T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,
2020-08-03T17:00:00,ITA,04,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,2734,
2020-08-03T17:00:00,ITA,04,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,
2020-08-03T17:00:00,ITA,04,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,
2020-08-03T17:00:00,ITA,04,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,4981,
2020-08-03T17:00:00,ITA,04,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,
2020-08-03T17:00:00,ITA,04,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,
2020-08-03T17:00:00,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,15997,
2020-08-03T17:00:00,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,1355,
2020-08-03T17:00:00,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,2821,
2020-08-03T17:00:00,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632000001,2932,
2020-08-03T17:00:00,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,1886,
2020-08-03T17:00:00,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,4107,
2020-08-03T17:00:00,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,1056,
2020-08-03T17:00:00,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,1154,
2020-08-03T17:00:00,ITA,01,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,270,
2020-08-03T17:00:00,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,,,133,
2020-08-03T17:00:00,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,1205,
2020-08-03T17:00:00,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,1511,
2020-08-03T17:00:00,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,281,
2020-08-03T17:00:00,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,672,
2020-08-03T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,567,
2020-08-03T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,382,
2020-08-03T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,30,
2020-08-03T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0,
2020-08-03T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,887,
2020-08-03T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,83,
2020-08-03T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,262,
2020-08-03T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151000001,61,
2020-08-03T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,123,
2020-08-03T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,
2020-08-03T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,
2020-08-03T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,139,
2020-08-03T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.362356699999998,518,
2020-08-03T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,495,
2020-08-03T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.584574900000002,167,
2020-08-03T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,189,
2020-08-03T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,441,
2020-08-03T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,855,
2020-08-03T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,146,
2020-08-03T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,333,
2020-08-03T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,
2020-08-03T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,
2020-08-03T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,1057,
2020-08-03T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,1391,
2020-08-03T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465000000005,10.91734146,756,
2020-08-03T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,3298,
2020-08-03T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,485,
2020-08-03T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,957,
2020-08-03T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,695,
2020-08-03T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,431,
2020-08-03T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,408,
2020-08-03T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,559,
2020-08-03T17:00:00,ITA,09,Toscana,895,Fuori Regione / Provincia Autonoma,,,,471,
2020-08-03T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,,,0,
2020-08-03T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,1027,
2020-08-03T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,387,
2020-08-03T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,61,
2020-08-03T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,
2020-08-03T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,1209,
2020-08-03T17:00:00,ITA,02,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,0,
2020-08-03T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,
2020-08-03T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,5212,
2020-08-03T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,2920,
2020-08-03T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,1212,
2020-08-03T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,2938,
2020-08-03T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,2863,
2020-08-03T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,4282,
2020-08-03T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,461,
2020-08-03T17:00:00,ITA,05,Veneto,899,Fuori Regione / Provincia Autonoma,,,,308,
2020-08-03T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,,,37,
2020-08-04T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,260,
2020-08-04T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,641,
2020-08-04T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,1629,
2020-08-04T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,844,
2020-08-04T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,27,
2020-08-04T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,0,
2020-08-04T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,192,
2020-08-04T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,213,
2020-08-04T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,48,
2020-08-04T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,
2020-08-04T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,492,
2020-08-04T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,217,
2020-08-04T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.643452700000001,299,
2020-08-04T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,121,
2020-08-04T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,91,
2020-08-04T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,52,
2020-08-04T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,
2020-08-04T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,620,
2020-08-04T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,210,
2020-08-04T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,2778,
2020-08-04T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,579,
2020-08-04T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.759402599999998,790,
2020-08-04T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,
2020-08-04T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,45,
2020-08-04T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596000001,4513,
2020-08-04T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,3769,
2020-08-04T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,5049,
2020-08-04T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,4075,
2020-08-04T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.341720800000001,5638,
2020-08-04T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,1126,
2020-08-04T17:00:00,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,1158,
2020-08-04T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,1806,
2020-08-04T17:00:00,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,2262,
2020-08-04T17:00:00,ITA,08,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,436,
2020-08-04T17:00:00,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,18,
2020-08-04T17:00:00,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,1029,
2020-08-04T17:00:00,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,225,
2020-08-04T17:00:00,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,1416,
2020-08-04T17:00:00,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,745,
2020-08-04T17:00:00,ITA,06,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1,
2020-08-04T17:00:00,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,
2020-08-04T17:00:00,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,462,
2020-08-04T17:00:00,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,424,
2020-08-04T17:00:00,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,6380,
2020-08-04T17:00:00,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,662,
2020-08-04T17:00:00,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,677,
2020-08-04T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,82,
2020-08-04T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,27,
2020-08-04T17:00:00,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850297999999,1531,
2020-08-04T17:00:00,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,1640,
2020-08-04T17:00:00,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,5698,
2020-08-04T17:00:00,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,879,
2020-08-04T17:00:00,ITA,07,Liguria,887,Fuori Regione / Provincia Autonoma,,,,254,
2020-08-04T17:00:00,ITA,07,Liguria,987,In fase di definizione/aggiornamento,,,,241,
2020-08-04T17:00:00,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,4013,
2020-08-04T17:00:00,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,4164,
2020-08-04T17:00:00,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,1610,
2020-08-04T17:00:00,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,24985,
2020-08-04T17:00:00,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,15054,
2020-08-04T17:00:00,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,15959,
2020-08-04T17:00:00,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,5621,
2020-08-04T17:00:00,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,6733,
2020-08-04T17:00:00,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,3703,
2020-08-04T17:00:00,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,2878,
2020-08-04T17:00:00,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,3633,
2020-08-04T17:00:00,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,5890,
2020-08-04T17:00:00,ITA,03,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,659,
2020-08-04T17:00:00,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,,,,1479,
2020-08-04T17:00:00,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,2821,
2020-08-04T17:00:00,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,1893,
2020-08-04T17:00:00,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,1169,
2020-08-04T17:00:00,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,299,
2020-08-04T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,478,
2020-08-04T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,239,
2020-08-04T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,
2020-08-04T17:00:00,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,390,
2020-08-04T17:00:00,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,67,
2020-08-04T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,20,
2020-08-04T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,
2020-08-04T17:00:00,ITA,04,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,2740,
2020-08-04T17:00:00,ITA,04,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,
2020-08-04T17:00:00,ITA,04,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,
2020-08-04T17:00:00,ITA,04,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,4983,
2020-08-04T17:00:00,ITA,04,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,
2020-08-04T17:00:00,ITA,04,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,
2020-08-04T17:00:00,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,15998,
2020-08-04T17:00:00,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,1358,
2020-08-04T17:00:00,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,2821,
2020-08-04T17:00:00,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632000001,2933,
2020-08-04T17:00:00,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,1886,
2020-08-04T17:00:00,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,4111,
2020-08-04T17:00:00,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,1056,
2020-08-04T17:00:00,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,1154,
2020-08-04T17:00:00,ITA,01,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,270,
2020-08-04T17:00:00,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,,,132,
2020-08-04T17:00:00,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,1209,
2020-08-04T17:00:00,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,1513,
2020-08-04T17:00:00,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,281,
2020-08-04T17:00:00,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,673,
2020-08-04T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,567,
2020-08-04T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,382,
2020-08-04T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,30,
2020-08-04T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0,
2020-08-04T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,887,
2020-08-04T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,83,
2020-08-04T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,262,
2020-08-04T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151000001,61,
2020-08-04T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,125,
2020-08-04T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,
2020-08-04T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,
2020-08-04T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,139,
2020-08-04T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.362356699999998,518,
2020-08-04T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,496,
2020-08-04T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.584574900000002,167,
2020-08-04T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,189,
2020-08-04T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,441,
2020-08-04T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,860,
2020-08-04T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,150,
2020-08-04T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,333,
2020-08-04T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,
2020-08-04T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,
2020-08-04T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,1057,
2020-08-04T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,1392,
2020-08-04T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465000000005,10.91734146,756,
2020-08-04T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,3300,
2020-08-04T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,487,
2020-08-04T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,957,
2020-08-04T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,695,
2020-08-04T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,431,
2020-08-04T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,410,
2020-08-04T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,563,
2020-08-04T17:00:00,ITA,09,Toscana,895,Fuori Regione / Provincia Autonoma,,,,471,
2020-08-04T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,,,0,
2020-08-04T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,1028,
2020-08-04T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,387,
2020-08-04T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,62,
2020-08-04T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,
2020-08-04T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,1209,
2020-08-04T17:00:00,ITA,02,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,0,
2020-08-04T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,
2020-08-04T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,5214,
2020-08-04T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,2922,
2020-08-04T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,1212,
2020-08-04T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,2941,
2020-08-04T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,2871,
2020-08-04T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,4286,
2020-08-04T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,464,
2020-08-04T17:00:00,ITA,05,Veneto,899,Fuori Regione / Provincia Autonoma,,,,309,
2020-08-04T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,,,34,
2020-08-05T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,260,
2020-08-05T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,641,
2020-08-05T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,1631,
2020-08-05T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,845,
2020-08-05T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,27,
2020-08-05T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,16,
2020-08-05T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,192,
2020-08-05T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,213,
2020-08-05T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,49,
2020-08-05T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,
2020-08-05T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,492,
2020-08-05T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,218,
2020-08-05T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.643452700000001,299,
2020-08-05T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,121,
2020-08-05T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,91,
2020-08-05T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,53,
2020-08-05T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,
2020-08-05T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,622,
2020-08-05T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,211,
2020-08-05T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,2781,
2020-08-05T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,579,
2020-08-05T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.759402599999998,791,
2020-08-05T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,
2020-08-05T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,46,
2020-08-05T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596000001,4522,
2020-08-05T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,3771,
2020-08-05T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,5056,
2020-08-05T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,4081,
2020-08-05T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.341720800000001,5644,
2020-08-05T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,1128,
2020-08-05T17:00:00,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,1161,
2020-08-05T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,1807,
2020-08-05T17:00:00,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,2268,
2020-08-05T17:00:00,ITA,08,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,441,
2020-08-05T17:00:00,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,18,
2020-08-05T17:00:00,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,1036,
2020-08-05T17:00:00,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,226,
2020-08-05T17:00:00,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,1417,
2020-08-05T17:00:00,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,745,
2020-08-05T17:00:00,ITA,06,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1,
2020-08-05T17:00:00,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,
2020-08-05T17:00:00,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,464,
2020-08-05T17:00:00,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,425,
2020-08-05T17:00:00,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,6385,
2020-08-05T17:00:00,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,663,
2020-08-05T17:00:00,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,680,
2020-08-05T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,82,
2020-08-05T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,27,
2020-08-05T17:00:00,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850297999999,1534,
2020-08-05T17:00:00,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,1642,
2020-08-05T17:00:00,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,5699,
2020-08-05T17:00:00,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,879,
