data,note
2021-04-29T17:00:00,"La Regione Abruzzo comunica che a seguito di controlli anagrafici, dai casi positivi totali è stato eliminato 1 caso dei giorni passati in quanto già segnalato da altra Regione. La Regione Emilia Romagna comunica che stati eliminati 5 casi, positivi a test antigenico ma non confermati da tampone molecolare. La Regione Friuli Venezia Giulia comunica che a fronte della risoluzione del blocco dei sistemi informativi sanitari, segnalato ieri, i dati odierni comprendono una quota di tamponi, soggetti testati, guariti e casi positivi non visibili ieri a sistema."
2021-04-30T17:00:00,"La regione Abruzzo comunica che dei nuovi decessi comunicati in data odierna, 1 è avvenuto nei giorni precedenti. La regione Emilia Romagna comunica che dal totale dei positivi è stato eliminato 1 caso dichiarato nei giorni precedenti, in quanto positivo al test antigenico ma non confermato da tampone molecolare. La regione Friuli Venezia Giulia comunica che a causa del ripetuto blocco di una parte del sistema informativo sanitario, i dati odierni sono parziali (tamponi eseguiti, soggetti testati, clinicamente guariti, guariti, decessi e nuovi positivi)."
2021-05-01T17:00:00,"La regione Emilia Romagna comunica che dal totale dei positivi è stato eliminato 1 caso dichiarato nei giorni precedenti, in quanto positivo al test antigenico ma non confermato da tampone molecolare. La regione Friuli Venezia Giulia comunica che a fronte della riferita risoluzione del blocco dei sistemi informativi sanitari segnalato ieri, i dati odierni comprendono i dati non visibili ieri a sistema. La P.A. di Bolzano comunica che tra i 135 nuovi positivi, 99 sono antigenici positivi nei 10 giorni precedenti confermati da PCR. La regione Puglia comunica che alcuni casi confermati da test antigenico essendo stati successivamente confermati da test molecolare sono stati ricompresi tra quest'ultimi."
2021-05-02T17:00:00,"La regione Emilia Romagna comunica che dal totale dei positivi sono stati eliminati 3 casi dichiarati nei giorni precedenti, in quanto positivi al test antigenico ma non confermati da tampone molecolare. La P.A. di Bolzano comunica che tra i 72 nuovi positivi, 32 sono antigenici positivi nei 10 giorni precedenti confermati da PCR. La regione Veneto comunica che alcuni casi confermati da test antigenico essendo stati successivamente confermati da test molecolare sono stati ricollocati tra quest'ultimi."
2021-05-03T17:00:00,"La Regione Calabria comunica tra i decessi comunicati ve ne sono uno avvenuto  l’1 /05/2021, due avvenuti il 2/05/2021, ed uno il 3/05/2021. La Regione Emilia Romagna comunica che sono stati eliminati 2 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-05-04T17:00:00,"La Regione Abruzzo comunica che dal totale dei casi positivi è stato sottratto 1 positivo perché duplicato. La Regione Emilia Romagna comunica che sono stati eliminati 2 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-05-05T17:00:00,"La Regione Emilia Romagna comunica che sono stati eliminati 6 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-05-06T17:00:00,"La Regione Emilia Romagna comunica che sono stati eliminati 9 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-05-07T17:00:00,"La Regione Emilia Romagna comunica che sono stati eliminati 5 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-05-08T17:00:00,"La Regione Abruzzo comunica che del totale dei decessi comunicati in data odierna, 1 caso è avvenuto nei giorni scorsi.  La Regione Emilia Romagna comunica che sono stati eliminati 2 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-05-09T17:00:00,"La Regione Abruzzo comunica che del totale dei decessi comunicati in data odierna, 1 caso è avvenuto nei giorni scorsi. La Regione Emilia Romagna comunica che sono stati eliminati 3 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-05-10T17:00:00,"La Regione Emilia Romagna comunica che dai casi già comunicati sono stati eliminati 3 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-05-11T17:00:00,"La regione Abruzzo comunica che del totale dei decessi comunicati in data odierna, 2 casi sono avvenuti nei giorni scorsi. La regione Emilia Romagna comunica che dal totale dei positivi sono stati eliminati 3 casi dichiarati nei giorni precedenti: 2 casi in quanto positivi al test antigenico ma non confermati da tampone molecolare e 1 caso in quanto giudicato non COVID-19. La P.A. di Bolzano comunica che tra i 53 nuovi casi confermati da test molecolare, 26 derivano da test antigenici successivamente confermati da PCR."
2021-05-12T17:00:00,"La Regione Emilia Romagna comunica che dai casi già comunicati sono stati eliminati 3 casi, positivi a test antigenico ma non confermati da tampone molecolare e 1 caso in quanto giudicato non caso COVID-19."
2021-05-13T17:00:00,"La Regione Abruzzo comunica che a seguito di controlli anagrafici, dai casi positivi totali è stato eliminato 1 caso già comunicato in quanto già segnalato da altra regione. La Regione Emilia Romagna comunica che dai casi già comunicato sono stati eliminati 2 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-05-14T17:00:00,"La Regione Abruzzo comunica che dai casi positivi totali è stato eliminato 1 caso dei giorni passati in quanto duplicato. La Regione Emilia Romagna comunica che dai casi già comunicati sono stati eliminati 4 casi, positivi a test antigenico ma non confermati da tampone molecolare. Inoltre, dei nuovi 26.725 tamponi molecolari comunicati quest'oggi, 12.915 rappresentano il recupero di tamponi relativi ai giorni 11,12,13 maggio da parte di uno dei laboratori afferenti alla rete regionale, per problemi informatici di trasmissione dei dati. La Regione Sardegna comunica che tra i casi comunicati oggi, 15 sono relativi all'equipaggio di una nave petroliera in rada a Sarroch (CA). "
2021-05-15T17:00:00,"La Regione Emilia Romagna comunica che dai casi già comunicati sono stati eliminati 7 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-05-16T17:00:00,"La Regione Emilia Romagna comunica che dai casi già comunicati sono stati eliminati 5 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-05-17T17:00:00,"La regione Abruzzo comunica che del totale dei decessi comunicati in data odierna, 1 caso è avvenuto nei giorni scorsi. La regione Emilia Romagna comunica che dal totale dei positivi è stato eliminato 1 caso dichiarato nei giorni precedenti, in quanto positivo al test antigenico ma non confermato da tampone molecolare. La P.A. di Bolzano comunica che tra i 3 nuovi casi confermati da test molecolare, 2 derivano da test antigenici successivamente confermati da PCR. La regione Sardegna comunica che dai positivi nella ASSL di Oristano sono stati eliminati 3 casi dichiarati in più nella scorsa settimana per mero errore.   La regione Valle d'Aosta comunica che rispetto a ieri è stato eliminato un caso confermato con test antigenico in quanto riferito a persona in transito, attribuita ad altra Regione. La regione Veneto comunica che il dato dei casi confermati da test antigenico è diminuito in quanto i confermati da molecolare sono stati ricollocati."
2021-05-18T17:00:00,"La regione Abruzzo comunica che del totale decessi comunicato in data odierna, 2 casi sono avvenuti nei giorni scorsi. La regione Emilia Romagna comunica che dal totale dei positivi sono stati eliminati 3 casi dichiarati nei giorni precedenti, in quanto positivi al test antigenico ma non confermati da tampone molecolare. La P.A. di Bolzano rettifica il dato dei ricoverati in T.I. comunicato ieri (17.05.21) che viene corretto in 7 (nessuna dimissione, 1 ingresso); inoltre comunica che tra gli 85 nuovi casi confermati da test molecolare, 21 derivano da test antigenici successivamente confermati da PCR.  La regione Puglia comunica che alcuni casi confermati da test antigenico essendo stati successivamente confermati da test molecolare sono stati riclassificati tra quest'ultimi.  "
2021-05-19T17:00:00,"La regione Abruzzo comunica che dal totale dei positivi è stato eliminato un caso in quanto non paziente Covid e inoltre che del totale decessi comunicati in data odierna, 3 casi sono avvenuti nei giorni scorsi. La regione Emilia Romagna comunica che dal totale dei positivi sono stati eliminati 5 casi dichiarati nei giorni precedenti, in quanto positivi al test antigenico ma non confermati da test molecolare. La P.A. di Bolzano comunica che tra i 70 nuovi casi confermati da test molecolare, 15 derivano da test antigenici successivamente confermati da PCR. La regione Puglia comunica che alcuni casi confermati da test antigenico essendo stati successivamente confermati da test molecolare sono stati riclassificati tra quest'ultimi. 	 "
2021-05-20T17:00:00,"La Regione Abruzzo comunica che dal totale dei positivi è stato sottratto un caso in quanto duplicato e che dal totale dei deceduti sono stati sottratti 1 decesso conteggiato erroneamente ed 1 decesso non attribuibile a COVID. La Regione Emilia Romagna comunica che sono stati eliminati 4 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-05-21T17:00:00,"La regione Abruzzo comunica che dal totale dei positivi, dichiarato nei giorni precedenti, è stato eliminato 1 caso in quanto già segnalato da altra Regione e che del totale dei decessi comunicati in data odierna, 2 casi sono avvenuti nei giorni scorsi. La regione Campania comunica che del totale di 107 deceduti comunicati in data odierna, 85 si evincono da un'ulteriore ed approfondita verifica effettuata dalle A.S.L. e si riferiscono ai mesi precedenti. La regione Emilia Romagna comunica che dal totale dei positivi sono stati eliminati 2 casi dichiarati nei giorni precedenti, in quanto positivi al test antigenico ma non confermati da tampone molecolare. La P.A. di Bolzano comunica che tra i 56 nuovi casi confermati da test molecolare, 15 derivano da test antigenici successivamente confermati da PCR. "
2021-05-22T17:00:00,"La regione Abruzzo comunica che il totale dei nuovi positivi di oggi comprende 45 casi relativi ai giorni precedenti e che dal totale dei deceduti è stato eliminato un caso in quanto conteggiato per errore. LA REGIONE CAMPANIA COMUNICA CHE DEL TOTALE DI 29 DECEDUTI COMUNICATI IN DATA ODIERNA, 24 SI EVINCONO DA APPROFONDITA VERIFICA EFFETTUATA DALLE A.S.L. E SI RIFERISCONO AI MESI PRECEDENTI. La regione Emilia Romagna comunica che dal totale dei positivi sono stati eliminati 3 casi dichiarati nei giorni precedenti: 1 positivo al test antigenico ma non confermato da test molecolare e 2 giudicati non casi COVID-19. La P.A. di Bolzano comunica che tra i 43 nuovi casi, 8 derivano da test antigenici successivamente confermati da PCR. La regione Veneto comunica che alcuni casi confermati da test antigenico essendo stati successivamente confermati da test molecolare sono stati riclassificati tra quest'ultimi.  "
2021-05-23T17:00:00,"La regione Emilia Romagna comunica che dal totale dei positivi sono stati eliminati 2 casi dichiarati nei giorni precedenti, in quanto positivi al test antigenico ma non confermati da test molecolare. La P.A. di Bolzano comunica che tra i 49 nuovi casi confermati da test molecolare, 7 derivano da test antigenici successivamente confermati da PCR. La regione Veneto comunica che alcuni casi confermati da test antigenico essendo stati successivamente confermati da test molecolare sono stati riclassificati tra quest'ultimi.   "
2021-05-24T17:00:00,"La regione Abruzzo segnala che il decesso comunicato in data odierna è avvenuto nei giorni scorsi.		 La regione Emilia Romagna comunica che dal totale dei positivi è stato eliminato 1 caso dichiarato nei giorni precedenti, in quanto positivo al test antigenico ma non confermato da test molecolare. La regione Veneto comunica che in alcune province risulta dato negativo rispetto a ieri in quanto alcuni test antigenici sono risultati non confermati da test molecolare.  "
2021-05-25T17:00:00,"La regione Abruzzo comunica che il totale dei nuovi positivi comprende 18 casi relativi ai giorni precedenti e che dei decessi comunicati in data odierna, 1 è avvenuto nei giorni scorsi. La regione Emilia Romagna comunica che dal totale dei positivi sono stati eliminati 4 casi dichiarati nei giorni precedenti, in quanto positivi al test antigenico ma non confermati da test molecolare. La P.A. di Bolzano comunica che tra i 16 nuovi casi confermati da test molecolare, 3 derivano da test antigenici successivamente confermati da PCR. La regione Veneto comunica che alcuni casi confermati da test antigenico essendo stati successivamente confermati da test molecolare sono stati riclassificati tra quest'ultimi.     	"
2021-05-26T17:00:00,"La Regione Abruzzo comunica che il totale dei nuovi positivi comunicati in data odierna comprende 15 casi relativi a prelievi effettuati dal 16 al 24 maggio e non precedentemente comunicati dalla Asl dell'Aquila per problemi tecnici; comunica inoltre che dei decessi riportati in data odierna, 1 è avvenuto nei giorni scorsi. La Regione Emilia Romagna comunica che sono stati eliminati 2 casi, positivi a test antigenico ma non confermati da tampone molecolare. "
2021-05-27T17:00:00,"La Regione Emilia Romagna comunica che dai casi già comunicati sono stati eliminati 4 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-05-28T17:00:00,"La Regione Abruzzo comunica che del totale dei decessi comunicati in data odierna 1 caso è avvenuto nei giorni scorsi. La Regione Emilia Romagna comunica che è stato eliminato 1 caso, positivo a test antigenico ma non confermato da tampone molecolare."
2021-05-29T17:00:00,"La regione Emilia Romagna comunica che dai casi già comunicati sono stati eliminati 3 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-05-30T17:00:00,La Regione Abruzzo comunica che dai casi già comunicati è stato eliminato un caso in quanto duplicato.
2021-05-31T17:00:00,"La Regione Emilia Romagna comunica che dai casi già comunicati è stato eliminato 1 caso, positivo a test antigenico ma non confermato da tampone molecolare e 1 ulteriore caso, in quanto giudicato non COVID-19."
2021-06-01T17:00:00,""
2021-06-02T17:00:00,""
2021-06-03T17:00:00,"La Regione Abruzzo comunica che dai casi già comunicati, è stato eliminato un caso in quanto già segnalato da altra regione. La Regione Emilia Romagna comunica che dai casi già comunicati sono stati eliminati 4 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-06-04T17:00:00,"La regione Abruzzo comunica che del totale dei decessi comunicati in data odierna 1 caso è avvenuto nei giorni scorsi. La regione Emilia Romagna comunica che dal totale dei positivi è stato eliminato 1 caso dichiarato nei giorni precedenti, in quanto positivo al test antigenico ma non confermato da test molecolare. La P.A. di Bolzano comunica che tra i 12 nuovi casi confermati da test molecolare, 5 derivano da test antigenici successivamente confermati da test molecolare.  "
2021-06-05T17:00:00,La regione Abruzzo comunica che dal totale dei positivi sono stati eliminati 2 casi: 1 in quanto duplicato e 1 in quanto già segnalato da altra regione.
2021-06-06T17:00:00,"La P.A. di Bolzano comunica che tra i 39 nuovi casi confermati da test molecolare, 4 derivano da test antigenici successivamente confermati da test molecolare. La regione Veneto comunica che il dato dei casi confermati da test antigenico risulta negativo rispetto a ieri in quanto alcuni test antigenici confermati da test molecolare sono stati riclassificati tra quest'ultimi.  		 "
2021-06-07T17:00:00,"La regione Abruzzo comunica che dal totale dei positivi, dichiarato nei giorni precedenti, è stato sottratto 1 caso in quanto duplicato e che dei  decessi comunicati in data odierna, 2 sono relativi a periodi precedenti.	 La regione Emilia Romagna comunica che dal totale dei positivi sono stati eliminati 2 casi dichiarati nei giorni precedenti, in quanto positivi al test antigenico ma non confermati da test molecolare. La regione Marche a seguito di un controllo effettuato, rettifica il dato sulle Persone testate relativo alla giornata di ieri, 06/06/21, che risultano essere 739.114 invece di 740.585 La P.A. di Bolzano comunica che tra i 4 nuovi casi confermati da test molecolare, 1 deriva da test antigenico successivamente confermato da PCR. La regione Veneto comunica che alcuni casi confermati da test antigenico essendo stati successivamente confermati da test molecolare sono stati riclassificati tra quest'ultimi.   			 "
2021-06-08T17:00:00,"La regione Abruzzo comunica che dei deceduti comunicati in data odierna, 1 è relativo ai giorni scorsi. Il numero odierno dei guariti comprende casi non precedentemente comunicati dalle ASL relativi al periodo settembre 2020 – aprile 2021. La regione Emilia Romagna comunica che dal totale dei positivi sono stati eliminati 2 casi dichiarati nei giorni precedenti, in quanto positivi al test antigenico ma non confermati da test molecolare. La P.A. di Bolzano comunica che tra i 28 nuovi casi confermati da test molecolare, 13 derivano da test antigenici successivamente confermati da PCR. La regione Toscana comunica che 6 degli 11 decessi comunicati oggi, si riferiscono a recuperi di dati non trasmessi in precedenza.  La regione Veneto comunica che a seguito di verifica è stato rilevato un errore che dal 4 giugno ha sovrastimato il dato sulle Persone testate con test molecolare, che oggi viene pertanto corretto (entro la giornata odierna sarà aggiornato anche per i giorni precedenti).  "
2021-06-09T17:00:00,La Regione Abruzzo comunica che il numero odierno dei guariti comprende casi non precedentemente comunicati dalle ASL relativi ai mesi di aprile e maggio 2021. La Regione Emilia Romagna comunica che dai casi già comunicati è stato eliminato 1 caso positivo a test antigenico ma non confermato da tampone molecolare.
2021-06-10T17:00:00,"La regione Abruzzo comunica che dal totale dei positivi, dichiarato nei giorni precedenti, è stato eliminato 1 caso in quanto già segnalato da altra regione, comunica inoltre che il numero odierno dei guariti comprende casi non precedentemente comunicati dalle ASL relativi al periodo novembre 2020 - maggio 2021. La regione Calabria comunica che in data odierna sono stati registrati due decessi a domicilio, avvenuti rispettivamente il 6/04/2021 ed il 27/04/2021, di cui si è avuta notizia mediante scheda ISTAT; il decesso avvenuto il 6/04/2021 riguarda un caso diagnosticato mediante solo test antigenico La P.A. di Bolzano comunica che tra i 28 nuovi casi confermati da test molecolare, 10 derivano da test antigenici successivamente confermati da PCR. La regione Puglia comunica che alcuni casi confermati da test antigenico essendo stati successivamente confermati da test molecolare sono stati riclassificati tra quest'ultimi.  La regione Umbria comunica che il numero di decessi comunicati oggi (n. 8) è  riferito ai mesi precedenti, risultando da un lavoro di allineamento delle diverse banche dati."
2021-06-11T17:00:00,"La regione Abruzzo comunica che dal totale dei positivi, dichiarato nei giorni precedenti, sono stati eliminati 6 casi (5 in quanto duplicati e 1 caso in quanto già segnalato da altra regione), si comunica inoltre che il numero odierno dei guariti comprende casi non precedentemente comunicati dalle ASL relativi al periodo aprile 2021 - maggio 2021. La regione Emilia Romagna comunica che dal totale dei positivi dichiarati nei giorni precedenti, sono stati eliminati 3 casi, positivi a test antigenico ma non confermati da tampone molecolare. Inoltre si rettifica, causa errore di trasmissione, il dato sul numero complessivo di tamponi antigenici comunicato ieri (10/06/2021) che risulta essere corretto in 1.547.397 (-17.215 test antigenici). La P.A. di Bolzano comunica che tra i 10 nuovi casi confermati da test molecolare, 2 derivano da test antigenici successivamente confermati da PCR. La regione Puglia comunica che alcuni casi confermati da test antigenico essendo stati successivamente confermati da test molecolare sono stati riclassificati tra quest'ultimi.  "
2021-06-12T17:00:00,"La regione Abruzzo comunica che del totale dei decessi comunicati in data odierna 1 caso è avvenuto nei giorni scorsi. La regione Emilia Romagna comunica che dal totale dei positivi è stato eliminato 1 caso dichiarato nei giorni precedenti, in quanto positivo al test antigenico ma non confermato da test molecolare. La P.A. di Bolzano comunica che tra i 34 nuovi positivi, 6 derivano da test antigenici successivamente confermati da test molecolare. La regione Puglia comunica che alcuni casi confermati da test antigenico essendo stati successivamente confermati da test molecolare sono stati riclassificati tra quest'ultimi. La regione Veneto comunica che alcuni casi confermati da test antigenico essendo stati successivamente confermati da test molecolare sono stati riclassificati tra quest'ultimi. "
2021-06-13T17:00:00,"La P.A. di Bolzano comunica che tra gli 8 nuovi positivi, 1 deriva da test antigenico successivamente confermato da test molecolare. La regione Puglia comunica che alcuni casi confermati da test antigenico essendo stati successivamente confermati da test molecolare sono stati riclassificati tra quest'ultimi.  "
2021-06-14T17:00:00,""
2021-06-15T17:00:00,"La Regione Abruzzo comunica che dal totale dei casi positivi è stato eliminato 1 caso già riportato nei giorni passati in quanto già segnalato da altra Regione. La Regione Campania riporta che, a seguito delle periodiche verifiche, si è riscontrato un disallineamento che, dopo un accurato e dettagliato controllo da parte delle ASL, ha evidenziato 48.078 soggetti ancora riportati erroneamente in ""Isolamento Domiciliare"" e che, pertanto, sono stati assegnati alla categoria ""guariti"". La Regione Emilia Romagna riporta che dal totale dei casi positivi è stato eliminato 1 caso, positivo a test antigenico ma non confermato con tampone molecolare. La Regione Molise comunica che il dato corretto per il numero di tamponi antigenici processati nella giornata del 14/06/2021 è di 13 030 anzichè 13 626."
2021-06-16T17:00:00,La Regione Calabria riporta che il decesso comunicato in data odierna è relativo al mese di maggio. 
2021-06-17T17:00:00,"La Regione Emilia Romagna comunica che sono stati eliminati 2 casi, positivi a test antigenico ma non confermati da tampone molecolare."
2021-06-18T17:00:00,
2021-06-19T17:00:00,"La Regione Abruzzo comunica che dal totale dei positivi sono stati eliminati 3 casi in quanto duplicati e 1 caso in quanto già segnalato da altra Regione. La Regione Basilicata comunica che in seguito a verifica e riallineamento dati nella piattaforma Covid-19 della Regione Basilicata, in data odierna si registrano n. 913 guarigioni totali (n. 821 relative al periodo antecedente e riferite a soggetti già dichiarati guariti  ma non precedentemente conteggiate e n. 92 guarigioni odierne) e n. 22 decessi a carico di pazienti non residenti, deceduti in strutture ospedaliere della Regione Basilicata."
2021-06-20T17:00:00,"La Regione Basilicata comunica che in seguito a verifica e riallineamento dati nella piattaforma Covid-19 della Regione Basilicata, in data odierna si registrano n. 567 guarigioni totali (delle quali n. 483 sono relative al periodo antecedente e riferite a soggetti già dichiarati guariti, e n. 84 si riferiscono a guarigioni odierne) e n. 22 decessi a carico di pazienti non residenti, deceduti in strutture ospedaliere della Regione Basilicata."
2021-06-21T17:00:00,"La regione Abruzzo comunica che dal totale dei positivi, dichiarato nei giorni precedenti, sono stati sottratti 11 casi in quanto già segnalati da altra regione. La P.A. di Bolzano comunica che i 3 nuovi positivi derivano da test antigenici successivamente confermati da test molecolare. La regione Sardegna comunica che il n. di guariti deriva da un ricalcolo effettuato per allineamento con la piattaforma ISS.  La regione Veneto comunica che alcuni casi confermati da test antigenico essendo stati successivamente confermati da test molecolare sono stati riclassificati tra quest'ultimi.   "
2021-06-22T17:00:00,"La Regione Emilia Romagna comunica che dai casi già comunicati, è stato eliminato 1 caso, positivo a test antigenico ma non confermato da test molecolare."
2021-06-23T17:00:00,"La regione Emilia Romagna comunica che dai casi già comunicati sono stati eliminati 4 casi, positivi a test antigenico ma non confermati da test molecolare. La Regione Liguria comunica che in data odierna ha ricevuto da un laboratorio privato 193 tamponi positivi relativi al periodo febbraio-maggio 2021, riferiti a soggetti già guariti. I nuovi positivi di oggi sono 10."
2021-06-24T17:00:00,"La Regione Abruzzo comunica che dal totale dei positivi è stato eliminato un caso in quanto duplicato. La Regione Friuli Venezia Giulia comunica che a seguito dei lavori di aggiornamento dei sistemi informativi e di revisione dei dati, al fine del continuo miglioramento della completezza e della qualità dei dati COVID-19, è stato effettuato un ricalcolo dei casi positivi, delle persone testate, dei tamponi effettuati, dei soggetti guariti e dei decessi attribuiti a COVID-19. Le differenze riscontrate fanno riferimento ad un periodo di tempo compreso fra il 24 giugno 2020 e il 14 giugno 2021. L'incremento odierno di decessi è pari a 2; l'incremento dei casi confermati è pari a 25. La Regione Veneto comunica che il dato dei casi confermati da test antigenico è diminuito rispetto a ieri in quanto i test confermati da molecolari sono stati ricollocati. L'incongruenza dei decessi (-3 rispetto a ieri) sembra da riferirsi ad una  riattribuzione a decessi non covid correlati).  "
2021-06-25T17:00:00,"La regione Abruzzo comunica che dal totale dei positivi è stato eliminato 1 caso in quanto già segnalato da altra regione. La Regione Friuli Venezia Giulia comunica che dal totale dei positivi è stato eliminato 1 caso positivo a test antigenico ma non confermato dal successivo tampone molecolare. La Regione Puglia comunica che dei 22 decessi notificati oggi, uno è relativo alle ultime 24 ore. I restanti risultano da un aggiornamento delle informazioni nel periodo compreso tra marzo e maggio 2021."
2021-06-26T17:00:00,"La Regione Campania comunica che in seguito a verifiche periodiche, si sono riscontrati 20 deceduti ascrivibili ad un periodo compreso tra Aprile e Giugno 2021,nessuno dei quali è deceduto nelle ultime 48 ore ."
2021-06-27T17:00:00,La Regione Friuli Venezia Giulia comunica che dai casi già comunicati sono stati eliminati 2 casi positivi a test antigenico ma non confermati dai successivi tamponi molecolari.
2021-06-28T17:00:00,"La Regione Campania comunica che a seguito delle periodiche verifiche, tra i casi deceduti riportati in data odierna vi sono n°14 deceduti ascrivibili ad un periodo compreso tra Aprile e Maggio 2021. La Regione Emilia Romagna comunica che sono stati eliminati 2 casi, positivi a test antigenico ma non confermati da tampone molecolare. La Regione Marche comunica che i dati corretti relativi ai tamponi processati negli ultimi 3 giorni sono i seguenti: 25-giu = 1.151.819, 26-giu = 1.153.314, 27-giu = 1.154.801. "
2021-06-29T17:00:00,"La Regione Emilia Romagna comunica che sono stati eliminati 2 casi, positivi a test antigenico ma non confermati da tampone molecolare. La Regione Campania comunica che a seguito delle periodiche verifiche, si sono riscontrati n°22 deceduti ascrivibili ad un periodo compreso tra Novembre 2020 e Maggio 2021.  "
2021-06-30T17:00:00,
2021-07-01T17:00:00,La Regione Abruzzo comunica che dal totale dei positivi sono stati eliminati 3 casi in quanto già segnalati da altra Regione.
2021-07-02T17:00:00,
2021-07-03T17:00:00,"La regione Abruzzo comunica che dal totale dei positivi è stato eliminato un caso in quanto già seguito in altro Stato.		 La regione Emilia Romagna comunica che dal totale dei positivi, dichiarato nei giorni precedenti,  è stato sottratto 1 caso in quanto positivo a test antigenico ma non confermato da successivo test molecolare. La regione Friuli Venezia Giulia comunica che dal totale dei positivi, dichiarato nei giorni precedenti,  è stato sottratto 1 caso in quanto positivo a test antigenico ma non confermato da successivo test molecolare.	 La P.A. di Bolzano comunica che tra i 7 nuovi positivi, 1 deriva da test antigenico successivamente confermato da test molecolare. La regione Veneto comunica che alcuni casi confermati da test antigenico essendo stati successivamente confermati da test molecolare sono stati riclassificati tra quest'ultimi.      	 "
2021-07-04T17:00:00,"La regione Emilia Romagna comunica che dal totale dei positivi sono stati eliminati 2 casi dichiarati nei giorni precedenti, in quanto positivi al test antigenico ma non confermati da test molecolare. La P.A. di Bolzano comunica che tra i 4 nuovi positivi, 1 deriva da test antigenico successivamente confermato da test molecolare. "
2021-07-05T17:00:00,"La Regione Campania comunica che dei 16 decessi riportati oggi, 10 decessi sono ascrivibili ad un periodo compreso tra Dicembre 2020 e Giugno 2021. La Regione Liguria comunica che a causa di problemi informatici verificatisi in data 4/7/2021, l'informazione relativa al numero di soggetti guariti è stata erroneamente calcolata. Il dato viene aggiornato e contestualmente rettificato in data odierna. La Regione Toscana comunica che degli 8 decessi riportati oggi, 4 si riferiscono a periodi precedenti."
